방탄소년단,"방탄소년단, 美 레코드협회 앨범 골드 인증 '韓 가수 최초'",연예,98,2018,11,22,10:04,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003348483
방탄소년단,"방탄소년단, 美 레코드협회로부터 골드 앨범·플래티넘 디지털 싱글 인증",연예,98,2018,11,22,10:13,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003449027
방탄소년단,"방탄소년단, 아차랭킹 1위 탈환...제니·비투비 상위권 진입",연예,98,2018,11,23,14:42,795,795,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000450175
방탄소년단,"방탄소년단, 아이돌차트 1위 탈환..제니·비투비 '강세'",연예,98,2018,11,23,22:00,957,957,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003910444
방탄소년단,"방탄소년단, 아차랭킹 1위 탈환…제니-비투비 상위권",연예,98,2018,11,23,11:17,446,446,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003140101
방탄소년단,"‘더팬’ 방탄소년단 지민, 원석 커버댄스에 “나보다 잘한다”",연예,98,2018,11,24,19:07,415,415,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000021249
방탄소년단,"[2018 멜론뮤직어워드] 방탄소년단, 대상 2개에 눈물 펑펑..총 7관왕 '전무후무 기염'(종합)",연예,99,2018,12,01,23:13,342,342,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000230365
방탄소년단,[TEN PHOTO] 방탄소년단 뷔 '국보급 잘생김',연예,99,2018,12,01,22:20,117,117,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000360233
방탄소년단,"[2018 MMA] 방탄소년단, 순식간에 4관왕···뷔 위한 배려 눈길",연예,99,2018,12,01,20:55,562,561,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003455920
방탄소년단,"방탄소년단, MMA도 접수할까?",연예,99,2018,12,01,19:48,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010500718
방탄소년단,"[2018 MMA]방탄소년단, TOP10-랩힙합 이어 핫스타상까지 섭렵",연예,99,2018,12,01,20:28,193,193,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004263859
방탄소년단,[2018 멜론뮤직어워드] “아티스트들의 힘 되고파”…방탄소년단 7관왕 ‘완벽한 주인공’ (종합),연예,99,2018,12,01,23:40,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001471240
방탄소년단,"방탄소년단 RM, 스윗 가이",연예,99,2018,12,01,23:18,35,34,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003719780
방탄소년단,"[오마이포토] '멜론' 방탄소년단, 사랑 그 자체!",연예,99,2018,12,01,19:30,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002210590
방탄소년단,[TEN PHOTO] 방탄소년단 제이홉 '꽃미남 비주얼',연예,99,2018,12,01,22:30,86,86,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000360236
방탄소년단,"'MMA' 방탄소년단·아이콘·워너원, 올해 가요계 휩쓴 '대상' [종합]",연예,99,2018,12,01,23:05,907,907,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000346396
방탄소년단,"방탄소년단, '2018 멜론뮤직어워드'도 주인공",연예,99,2018,12,01,23:45,87,87,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0008940314
방탄소년단,"'2018 MMA' 방탄소년단, 대상 2개 '어대방 기세 쭉~'",연예,99,2018,12,01,23:52,673,673,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004264307
방탄소년단,"[2018 MMA] 방탄소년단, 7관왕…아이콘-워너원 3관왕 (종합)",연예,99,2018,12,01,23:15,107,107,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000151092
방탄소년단,"방탄소년단 뷔, 눈빛에 '심쿵'",연예,99,2018,12,01,19:24,182,182,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003719692
방탄소년단,"방탄소년단, 4관왕…글로벌 아티스트 트로피 추가 [2018 멜론뮤직어워드]",연예,99,2018,12,01,20:46,84,84,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003143807
방탄소년단,"방탄소년단, 2018멜론뮤직어워드 '4관왕'…""모두 아미 덕분""",세계,99,2018,12,01,22:42,12,9,3,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004140499
방탄소년단,"방탄소년단, 카카오 핫스타상 수상 “아미 덕에 핫해졌다”[2018 멜론뮤직어워드]",연예,99,2018,12,01,20:21,144,144,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000024886
방탄소년단,"방탄소년단, 글로벌 아티스트상까지 ‘벌써 4관왕’[2018 멜론뮤직어워드]",연예,99,2018,12,01,20:44,323,323,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000024899
방탄소년단,"방탄소년단, 벌써 3관왕 ""핫스타상 아닌 '핫아미상' 받아"" [2018 멜론뮤직어워드]",연예,99,2018,12,01,20:23,112,112,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003143801
방탄소년단,"[2018 MMA] 방탄소년단, 핫스타상까지 3관왕 ""모두 아미 덕분, 이건 '핫아미상'""",연예,99,2018,12,01,20:26,194,194,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003455913
방탄소년단,"[2018 MMA]방탄소년단, 명실상부 원톱…네티즌인기상까지",연예,99,2018,12,01,21:30,"1,017","1,016",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004263867
방탄소년단,"방탄소년단, 네티즌 인기상 수상 “대상 다음으로 치열”[2018 멜론뮤직어워드]",연예,99,2018,12,01,21:15,85,85,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000024900
방탄소년단,"방탄소년단, 엑소·워너원 꺾고 네티즌 인기상 수상 [2018 멜론뮤직어워드]",연예,99,2018,12,01,21:17,151,151,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003143834
방탄소년단,"[2018 멜론뮤직어워드] 방탄소년단, 네티즌 인기상…벌써 트로피 5개 수집",연예,99,2018,12,01,21:17,447,447,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000928579
방탄소년단,"[멜론뮤직어워드] 방탄소년단 7관왕, 풍성하고 평화로웠던 시상식 [종합]",연예,99,2018,12,01,23:12,569,569,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001073925
방탄소년단,[2018 멜론뮤직어워드] 대상 포함 7관왕…방탄소년단 “아미가 하루의 이유”,연예,99,2018,12,01,23:28,348,348,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001073929
방탄소년단,['2018 멜론뮤직어워드' 종합] 방탄소년단·아이콘·워너원 대상…방탄 '7관왕' 달성,연예,99,2018,12,01,23:05,947,947,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000928603
방탄소년단,"방탄소년단, 대상 2개 포함 총 7관왕 기염…""시련이 밑거름됐다"" [2018 멜론뮤직어워드](종합)",연예,99,2018,12,01,23:15,"6,894","6,888",0,6,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003143878
방탄소년단,"방탄소년단, 美 그래미 진출 불발",,100,2018,12,08,7:27,22,0,0,0,21,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=214&aid=0000898177
방탄소년단,"방탄소년단, 블룸버그 선정 올해를 빛낸 50인",세계,100,2018,12,07,10:39,318,308,7,1,1,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000694421
방탄소년단,"방탄소년단, 앨범 판매량 1천만장 돌파",연예,100,2018,12,08,24:47,917,917,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010514179
방탄소년단,"방탄소년단·블랙핑크, 뉴욕타임스 선정 올해의 노래",연예,100,2018,12,08,13:54,136,136,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0008951915
방탄소년단,"방탄소년단, '블룸버그 50인' 선정...韓 가수 최초",연예,100,2018,12,07,9:35,130,130,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001225812
방탄소년단,"2018 올해의 인물 1위는? ""방탄소년단""",연예,100,2018,12,07,9:00,701,701,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004140386
방탄소년단,"‘VT 콜라겐 팩트’ 브이티 코스메틱, 방탄소년단 모델 기용부터 컬래버레이션 제품 출시까지",경제,100,2018,12,08,17:05,88,85,3,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=011&aid=0003460924
방탄소년단,[동아광장/박상준]방탄소년단의 티셔츠만 볼 것인가,오피니언,100,2018,12,08,3:04,61,51,0,3,6,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=110&oid=020&aid=0003185999
방탄소년단,"방탄소년단, 앨범 판매량 1천만장 돌파",생활,100,2018,12,08,19:39,241,227,11,0,2,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=056&aid=0010648741
방탄소년단,"방탄소년단, 앨범 누적 판매량 1000만장 돌파",연예,100,2018,12,08,9:05,400,400,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003730580
방탄소년단,"방탄소년단, 앨범 판매량 1천만 장 돌파",연예,100,2018,12,08,13:34,892,892,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=055&aid=0000694735
방탄소년단,방탄소년단 앨범 판매 1000만장 돌파…韓 가수 최단 기록,연예,100,2018,12,08,11:17,322,322,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003173750
방탄소년단,"방탄소년단, 그래미 진출 아쉽게 불발…도전은 진행형(종합)",연예,100,2018,12,08,1:48,302,248,0,54,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010513798
방탄소년단,"방탄소년단, 그래미 진출 아쉽게 불발…도전은 진행형",연예,100,2018,12,08,12:10,674,655,0,19,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010513764
방탄소년단,"방탄소년단·블랙핑크, '뉴욕타임스' 선정 '올해 최고의 노래' 포함",연예,100,2018,12,08,21:08,551,550,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000713376
방탄소년단,"방탄소년단 ‘페이크 러브’, NYT 선정 올해 최고 노래",연예,100,2018,12,08,19:35,"2,407","2,407",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000586244
방탄소년단,"방탄소년단, 블룸버그 선정 올해를 빛낸 50인",연예,100,2018,12,07,24:58,250,250,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=032&aid=0002910018
방탄소년단,"방탄소년단, 블룸버그 선정 올해를 빛낸 50인",연예,100,2018,12,07,10:25,229,229,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010512183
방탄소년단,"방탄소년단, 블룸버그 선정 올해를 빛낸 50인",생활,100,2018,12,07,11:05,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=052&aid=0001225984
방탄소년단,"방탄소년단, 블룸버그 선정 '올해를 빛낸 50인'",연예,100,2018,12,07,21:28,490,490,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000713207
방탄소년단,방탄소년단 '블룸버그 50'에 선정,연예,100,2018,12,07,9:17,178,178,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003460057
방탄소년단,"방탄소년단, 美 '블룸버그 50'…韓 가수 최초이자 유일",연예,100,2018,12,07,8:09,161,161,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000360925
방탄소년단,"방탄소년단, 美 '블룸버그 50' 선정…韓 가수 최초-한국인 유일",연예,100,2018,12,07,9:46,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000860370
방탄소년단,"방탄소년단, 'MAMA'서 대상 트로피 3개…눈물 펑펑",연예,101,2018,12,15,1:34,679,629,0,50,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003176127
방탄소년단,방탄소년단 '페이크 러브'도 넘겼다···4억뷰↑ 뮤비 4편,연예,101,2018,12,15,21:44,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0008964304
방탄소년단,"""전례 없는 성공"" 방탄소년단, 韓 가수 최초 '블룸버그 50' 선정",연예,100,2018,12,07,7:32,191,191,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000454648
방탄소년단,"방탄소년단, ‘2018 MAMA’ 정상서 외친 “아미”…3개 대상·9관왕 (종합)",연예,101,2018,12,15,1:46,855,852,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001476565
방탄소년단,"'2018 MAMA', 방탄소년단 날고 트와이스 웃었다..""홍콩 피날레""[종합]",연예,101,2018,12,15,1:13,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000231179
방탄소년단,'올해의 가수상' 방탄소년단,연예,101,2018,12,15,24:53,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010527857
방탄소년단,"국민은행, 'KB X 방탄소년단' 신규 영상광고 티저 공개",경제,101,2018,12,14,10:42,42,41,1,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000475431
방탄소년단,"방탄소년단 콘서트무비 1월 개봉 ""러브 유어셀프 인 서울""",연예,101,2018,12,14,9:39,507,507,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000022241
방탄소년단,"[Y이슈] ""해체 고민도""...'2018'MAMA' 대상 방탄소년단, 눈물의 고백",연예,101,2018,12,15,10:08,852,713,0,139,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001229175
방탄소년단,"""통산 4번째, 韓가수 최다 기록""…방탄소년단 '페이크 러브' MV '4억뷰 돌파' [공식]",연예,101,2018,12,15,18:40,"1,516","1,516",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003149877
방탄소년단,"방탄소년단, 'MAMA' 트로피 9개 휩쓸어..끝내 눈물",연예,101,2018,12,15,8:12,190,187,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000716180
방탄소년단,"[2018 MAMA] 방탄소년단, '글로벌 초이스' 수상",연예,101,2018,12,14,21:01,278,278,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003741401
방탄소년단,"방탄소년단 'FAKE LOVE' 뮤비 4억뷰 돌파...통산 4번째, 韓 가수 최다",연예,101,2018,12,15,19:24,"1,287","1,287",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000362288
방탄소년단,"방탄소년단, 'FAKE LOVE' 뮤비 4억뷰 돌파..""4번째 4억뷰"" 이례적 기록",연예,101,2018,12,15,20:09,"1,947","1,947",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000231206
방탄소년단,"방탄소년단, '2018 MAMA' 주인공···대상 3개",연예,101,2018,12,15,1:46,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0008963898
방탄소년단,"[2018 MAMA] 방탄소년단, ‘올해의 가수·앨범’… ‘올해의 노래’는 트와이스",연예,101,2018,12,15,1:36,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0002963792
방탄소년단,"[종합] '2018 MAMA' 방탄소년단, 대상 4개 中 3개 휩쓸어···트와이스 '올해의 노래'",연예,101,2018,12,15,1:08,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003465665
방탄소년단,"""해체도 고민""…'올해의 가수' 방탄소년단, 뜻밖의 고백 [MD픽]",연예,101,2018,12,15,6:50,614,544,0,70,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003149693
방탄소년단,"MAMA ‘올해의 가수’ 방탄소년단, ‘피땀눈물’ 수상 소감…세계 울렸다",연예,101,2018,12,15,9:18,630,625,0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000587220
방탄소년단,‘해체 고민→눈물의 대상’ 우리가 몰랐던 방탄소년단 왕관의 무게[MAMA①],연예,101,2018,12,15,6:01,"8,460","8,250",0,209,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000031797
방탄소년단,"'올해의 가수' 방탄소년단, 눈물의 소감 ""해체도 고민했었다""",연예,101,2018,12,15,12:48,"2,813",871,0,"1,942",0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000362215
방탄소년단,"방탄소년단, 눈물의 수상소감",연예,101,2018,12,15,24:53,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010527856
방탄소년단,"방탄소년단 공연 실황 담은 '러브 유어셀프 인 서울', 내년 1월 26일 개봉",연예,101,2018,12,14,11:17,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000862496
방탄소년단,방탄소년단 콘서트 실황 영화 ‘러브 유어셀프 인 서울’ 내년 1월 개봉,연예,101,2018,12,14,15:51,"1,129","1,129",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0002963727
방탄소년단,방탄소년단 콘서트 실황영화 '러브 유어셀프 인 서울' 내년 1월 개봉,연예,101,2018,12,14,8:56,150,150,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000362093
방탄소년단,"해외 매체들, 2018 방탄소년단 新기록 집중 조명",연예,102,2018,12,22,22:11,"1,649","1,649",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002301443
방탄소년단,"국민銀, ‘방탄소년단’ 두번째 영상광고 티저 공개",경제,101,2018,12,14,16:17,6,4,2,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=018&aid=0004272920
방탄소년단,"방탄소년단 '2018 MAMA' 9관왕…""해체 고민하다 맘 다잡았죠""",연예,101,2018,12,15,1:34,377,317,0,60,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010527656
방탄소년단,방탄소년단 진의 사료 기부가 더 소중한 이유,생활,102,2018,12,20,10:30,487,460,23,1,2,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=028&aid=0002436734
방탄소년단,"방탄소년단, 日 오리콘 연간 랭킹서 존재감 과시",연예,102,2018,12,20,24:43,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003177770
