박서준,"‘이태원 클라쓰’ 권나라, 박서준 향한 애틋 감정부터 냉혹한 승부수까지 다채로운 열연 ‘호평’",연예,35,2020,02,08,11:54,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000086534
박서준,"'이태원클라쓰' 권나라, 박서준 향한 애틋 감정→냉혹한 승부수까지 '강렬'",연예,35,2020,02,08,8:58,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003528827
박서준,"'이태원 클라쓰' 권나라, 야망녀 본색 드러냈다…박서준과 핑크빛 종료",연예,35,2020,02,08,10:00,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000434845
박서준,"[어게인TV] '이태원 클라쓰' 박서준X김다미, 강렬한 첫 만남...'소시오패스'",연예,35,2020,02,08,6:51,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003265712
박서준,"'이태원 클라쓰' 김다미 VS 권나라, 박서준 두고 불꽃 신경전",연예,35,2020,02,08,17:24,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=437&aid=0000230663
박서준,"'이태원 클라쓰' 김다미VS권나라, 박서준 두고 신경전 '불꽃 눈싸움'",연예,35,2020,02,08,13:11,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003528863
박서준,"'이태원 클라쓰' 박서준X김다미X권나라, 아슬한 삼자대면 포착..웹툰 찢는다",연예,35,2020,02,08,13:16,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004162259
박서준,"""박서준=흥행 보증수표"", 이미 시작된 '이태원 클라쓰' 열풍",연예,36,2020,02,15,15:56,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003531531
박서준,"'이태원 클라쓰' 박서준, 안방 시청자 사로잡은 무한 매력…박서준의 힘",연예,36,2020,02,15,8:58,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000626757
박서준,"'이태원 클라쓰' 박서준의 '소신' 모먼트, 뜨거운 공감+울림 선사",연예,36,2020,02,14,8:37,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004290119
박서준,"'이태원클라쓰' 측 ""박서준VS유재명, 오늘(15일) 뜨거운 맞대결""",연예,36,2020,02,15,16:52,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001401383
박서준,‘이태원 클라쓰’ 안방 사로 잡은 박서준 클라쓰,연예,36,2020,02,15,13:48,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002383008
박서준,"'이태원 클라쓰' 권나라, 박서준 향한 애틋 취중 고백..'엔딩 요정' 대활약",연예,36,2020,02,15,9:37,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003268206
박서준,"‘이태원 클라쓰’ 이주영, 트렌스젠더 고백→박서준 신뢰 갚았다",연예,36,2020,02,15,10:27,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000435875
박서준,"'이태원 클라쓰' 김다미 '단밤' 본격 입성…""박서준의 드림메이커""",연예,36,2020,02,15,14:32,25,24,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003531522
박서준,"'이태원 클라쓰' 박서준 측 ""시청률 10% 돌파, 팬들과 공약 꼭 지킬 것..논의 중""",연예,36,2020,02,15,10:37,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004166563
박서준,"‘이태원 클라쓰’ 측 “박서준 레벌업 단밤포차 재오픈+김다미 합류, 기대”",연예,36,2020,02,14,13:15,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000798559
박서준,"‘이태원 클라쓰’ 박서준, 안방극장 씹어 먹었다",연예,36,2020,02,15,14:41,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000798708
박서준,"박서준, '쌈마'→'김비서'→'이태원 클라쓰'까지…흥행 배우 입증",연예,36,2020,02,15,14:42,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004464263
박서준,"'이태원 클라쓰' 박서준, '쌈 마이웨이'→'김비서' 이어 3연타..최강 믿보배",연예,36,2020,02,15,17:13,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000261417
박서준,"'이태원 클라쓰' 박서준, 클래스가 다른 단호박 카리스마 '심쿵'",연예,36,2020,02,15,9:57,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001112343
박서준,"'이태원 클라쓰' 박서준, 단호박 카리스마로 시청자 마음 정조준[핫TV]",연예,36,2020,02,15,9:32,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004166516
박서준,"'이태원클라쓰' 박서준, 클래스가 다른 '단호박 카리스마' 심쿵 어택",연예,36,2020,02,15,8:53,529,527,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003531476
박서준,"'이태원 클라쓰' 박서준, 의리의 단밤 사장…삼각 로맨스도 심쿵",연예,36,2020,02,15,11:45,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004464144
박서준,‘이태원 클라쓰’ 뜨거운 공감과 울림 선사한 박서준의 ‘소신’ 모먼트,연예,36,2020,02,14,8:15,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000847978
박서준,"'이태원 클라쓰' 박서준, 소신으로 울림 선사…4회만 시청률 10% 돌파",연예,36,2020,02,14,8:37,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003267818
박서준,'이태원 클라쓰' 박서준의 '소신'…뜨거운 공감X울림에 '호평',연예,36,2020,02,14,8:13,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003531187
박서준,"'이태원 클라쓰', 뜨거운 공감+울림 선사한 박서준의 '소신' 모먼트",연예,36,2020,02,14,8:51,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000626499
박서준,'이태원 클라쓰' 박서준VS유재명 날 선 재회···'긴장감 팽팽',연예,36,2020,02,15,21:30,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003694767
박서준,"'이태원 클라쓰' 측 ""박서준vs유재명, 뜨거운 맞대결""",연예,36,2020,02,15,14:14,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004576273
박서준,"'이태원 클라쓰' 박서준VS유재명의 날 선 재회 ""긴장감 팽팽""",연예,36,2020,02,15,14:12,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003531520
박서준,"'이태원 클라쓰' 박서준VS유재명, 격돌의 재회 포착…반란의 서막",연예,36,2020,02,15,17:09,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000626824
박서준,`이태원 클라쓰` 시청률 12% 돌파…박서준 美친 열연,연예,36,2020,02,15,10:40,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004518187
박서준,"'이태원 클라쓰', 박서준의 반란 스타트…시청률 12% 돌파",연예,36,2020,02,15,8:27,202,202,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000626748
박서준,"'이태원 클라쓰' 시청률 12%↑, 안방 씹어먹은 박서준의 美친 반란",연예,36,2020,02,15,8:31,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003531467
박서준,"'이태원클라쓰' 권나라, 박서준 향한 애틋 취중고백 '美친 엔딩 요정'",연예,36,2020,02,15,9:31,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003531485
박서준,"'이태원 클라쓰' 권나라, 박서준 향한 애틋 취중고백…엔딩 요정 활약",연예,36,2020,02,15,10:24,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004290698
박서준,"'이태원 클라쓰' 이주영, 박서준 신뢰 갚았다…믿고보는 연기력 증명",연예,36,2020,02,15,8:39,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000626752
박서준,"'이태원 클라쓰' 마현이 이주영, 트렌스젠더 고백···박서준 신뢰 갚았다",연예,36,2020,02,15,17:38,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003694710
박서준,"'이태원 클라쓰' 김다미, 박서준 꿈 이뤄주기 위해 나섰다…역시 '다미 클라쓰'",연예,36,2020,02,15,13:54,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000626794
박서준,"'이태원 클라쓰' 박서준, 김다미 채용...'단밤' 포차 재정비",연예,36,2020,02,14,23:34,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003268130
박서준,"이영애 5천만원 이어 박서준 1억원 ""코로나19 고통 대구 성금""",경제,37,2020,02,22,21:02,"1,204","1,128",58,3,8,7,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=088&aid=0000634272
박서준,"'이태원 클라쓰' 장악한 박서준, 역시 갓서준",연예,37,2020,02,22,9:18,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003006034
박서준,"[종합] '이태원 클라쓰' 박서준VS유재명, 뒤통수 치고 뒤통수 맞고",연예,37,2020,02,22,12:24,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003336179
박서준,"'이태원클라쓰' 박서준vs유재명, 그들의 싸움은 시작됐다[★밤TV]",연예,37,2020,02,22,7:30,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002844798
박서준,"'이태원클라쓰' 김다미, 장가 복수에 권나라에 쓴소리…박서준 '버럭'",연예,37,2020,02,22,23:12,69,66,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004478286
박서준,"[DAY컷] ‘이태원 클라쓰’ 박서준, 유재명과 대면…서늘 눈빛 포착",연예,37,2020,02,22,13:16,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000800351
박서준,"'이태원 클라쓰' 권나라, 박서준과 첫사랑 로맨스 케미 폭발",연예,37,2020,02,22,10:04,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003534138
박서준,"'이태원 클라쓰', 칼 겨눈 박서준VS유재명..최고 시청률 경신 13.2%",연예,37,2020,02,22,9:12,28,27,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003006033
박서준,"'이태원 클라쓰' 김다미, 권나라에 분노하자 박서준 ""그만해""",연예,37,2020,02,22,23:50,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003270843
박서준,"'이태원클라쓰' 박서준, 유재명과 대면 ""무릎 꿇고 죄값 받을 것""",연예,37,2020,02,21,23:17,74,74,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003534088
박서준,"""박서준 클라쓰…"" 코로나 19 치료 보탬 1억원 기부",연예,37,2020,02,22,17:52,642,637,0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003006083
박서준,배우 박서준도 대구시민 위해 1억원 기탁,사회,37,2020,02,22,17:46,201,186,15,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=005&aid=0001291026
박서준,"배우 박서준, 코로나 19 성금 1억원 대구에 기탁",사회,37,2020,02,22,20:48,48,45,3,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=015&aid=0004294901
박서준,"'이태원 클라스' 박서준, 반격과 반전 속 안방극장 장악",연예,37,2020,02,22,8:50,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000629477
박서준,"'이태원 클라쓰' 박서준, 시청률X화제성 모두 잡았다",연예,37,2020,02,22,8:57,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003534106
박서준,'이태원 클라쓰' 박서준 클라쓰도 또 업그레이드..압도적인 연기,연예,37,2020,02,22,11:39,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000261734
박서준,"‘이태원 클라쓰’ 박서준, 유재명 향한 반격→짜릿 카타르시스 [MK★TV뷰]",연예,37,2020,02,22,9:57,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000671404
박서준,"'이태원 클라쓰' 박서준, 김혜은과 한배 탔지만…유재명 새로운 건물주 [종합]",연예,37,2020,02,22,12:17,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001115534
박서준,"'이태원 클라쓰' 유재명, 박서준 가게 건물주 됐다…'위기' [전일야화]",연예,37,2020,02,22,6:50,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001115545
박서준,[종합]'이태원클라쓰' 박서준X이다윗X김혜은 손잡았다…유재명 복수 시작,연예,37,2020,02,22,12:15,440,434,0,6,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003534090
박서준,"[RE:TV] '이태원 클라쓰' 유재명 vs 박서준, 살벌한 전쟁의 서막…팽팽한 긴장감",연예,37,2020,02,22,6:30,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004477391
박서준,"‘이태원 클라쓰’ 유재명, 박서준 향한 ‘갑의 몽둥이’ 들었다",연예,37,2020,02,22,17:56,9,8,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004294882
박서준,"'이태원 클라쓰' 박서준, 장가그룹 등장…분노 폭발 '1초 전'",연예,37,2020,02,22,13:56,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=437&aid=0000231824
박서준,"‘이태원 클라쓰’ 박서준, 분노 폭발 ‘1초 전’ 포착! 유재명과 숨 막히는 대면",연예,37,2020,02,22,18:41,38,36,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000087370
박서준,"'이태원클라쓰' 박서준, 유재명 앞 분노 폭발 직전..왜?",연예,37,2020,02,22,16:01,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002844878
박서준,"‘이태원 클라쓰’ 박서준, 장가그룹 등장…유재명과 제대로 맞붙는다[오늘TV]",연예,37,2020,02,22,13:07,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000250892
박서준,"'이태원클라쓰' 2막 올랐다...박서준VS유재명 ""대립 뚜렷해질 것""(종합)",연예,38,2020,02,28,14:59,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001407497
박서준,"'이태원 클라쓰' 박서준, 소신 있게 밀어붙이는 직진 본능",연예,38,2020,02,29,9:18,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000631775
박서준,"[단독] '이태원 클라쓰' 측 ""14% 돌파 감사..박서준 반격x김다미 사랑 기대""(인터뷰)",연예,38,2020,02,29,13:44,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004174010
박서준,"박서준, 팬들 설레게 하는 훈훈 미소+눈맞춤",연예,38,2020,02,29,17:43,109,109,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003007402
박서준,"'이태원 클라쓰' 박서준 ""헤어스타일 유지 위해 4일마다 이발""",연예,38,2020,02,28,14:20,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004491345
박서준,"'이태원 클라쓰' 박서준 ""연기하며 제 소신 돌아보게 돼요""",생활,38,2020,02,28,15:57,20,17,3,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0011436161
박서준,"'이태원클라쓰' 김다미, 박서준 향한 끝없는 애정 '완벽한 파트너'[★밤TV]",연예,38,2020,02,29,5:50,8,7,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002846212
박서준,"박서준, 만화 찢고 나온 훈훈 비주얼 '심쿵'",연예,38,2020,02,29,20:41,57,57,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003338432
박서준,"박서준, 이태원 촬영 공개..절친 박형식 ""밤 주워다 구워 먹어야겠네"" 장난",연예,38,2020,02,29,11:47,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000262065
박서준,"[종합] ""소신으로 임하는中""..박서준→김다미 '이태원 클라쓰', 2막으로 가는 길",연예,38,2020,02,28,17:20,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003536578
박서준,"'이태원 클라쓰' 박서준-김다미-유재명-권나라, 더 뜨겁고 짜릿한 2막 예고",연예,38,2020,02,28,17:25,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004298468
박서준,"'이태원 클라쓰' 박서준X김다미X유재명X권나라, 2막 관전 포인트 공개 ""인물들의 성장""",연예,38,2020,02,28,17:19,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000631644
박서준,'이태원클라쓰' 2막! 박서준→권나라가 밝힌 관전포인트,연예,38,2020,02,28,16:54,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=437&aid=0000232409
박서준,‘이태원 클라쓰’ 박서준·김다미·유재명·권나라 “2막 기대해도 좋다”,연예,38,2020,02,28,16:46,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000801901
박서준,"'이태원클라쓰' 박서준, 장사도 연애도 소신 있게 ""직진 본능""",연예,38,2020,02,29,14:15,25,24,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001642192
박서준,"‘이태원 클라쓰’ 박서준, 소신→직진 본능 ‘청춘탱크 돌격’",연예,38,2020,02,29,9:29,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000801947
박서준,"""장사도 연애도 소신있게""..'이태원 클라쓰' 박서준, 직진 본능 청춘탱크",연예,38,2020,02,29,11:38,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003273235
박서준,"'이태원 클라쓰' 박서준, 소신 있는 직진 본능 '박새로이 그 자체'",연예,38,2020,02,29,9:12,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003536682
박서준,"'이태원 클라쓰' 김다미, 박서준 복수 위해 나선다…장가 몰락 위기",연예,38,2020,02,29,13:11,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003536733
박서준,"'이태원 클라쓰' 김다미, 박서준 복수에 가담 ""장가도 부숴버리겠다""",연예,38,2020,02,29,13:27,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000437695
박서준,"'이태원 클라쓰' 김다미, 박서준 복수 위해 나선다…유재명 뒤통수 저격",연예,38,2020,02,29,13:31,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000631819
