갓세븐,"스트레이 키즈·ITZY, 2020년 JYP 이끌 슈퍼 루키…미국 접수",연예,35,2020,02,04,13:23,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000434169,1
갓세븐,"[단독]GOT7 진영, 호주 산불 피해 야생동물 위해 남몰래 기부",연예,35,2020,02,04,18:57,158,153,0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=032&aid=0002989756,1
갓세븐,"2PM '우리집' 열풍, 과거 영상 발굴→새 콘텐츠 창작…방송사-가요계 들썩",연예,35,2020,02,08,10:21,215,215,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000624127,1
갓세븐,1억 팔로워 저스틴 비버 제치고 ‘소셜 50’ 기록 새로 쓴 BTS,생활,35,2020,02,04,11:47,540,525,9,0,5,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=025&aid=0002972733,1
갓세븐,"갓세븐 진영, 호주 산불피해 야생동물 보호활동에 기부",연예,35,2020,02,05,11:47,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009686232,1
갓세븐,"갓세븐 진영, 호주 산불 피해 야생동물 위해 기부",연예,35,2020,02,05,13:14,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000463916,1
갓세븐,"갓세븐 진영, 호주 산불 피해 야생동물 위해 기부금 전달",연예,35,2020,02,05,11:54,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001108061,1
갓세븐,"'글로벌 패셔니스타' 갓세븐 잭슨, 해외 유명 브랜드 러브콜 '쇄도'",연예,35,2020,02,06,16:50,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004161101,1
갓세븐,"갓세븐 잭슨, 아디다스 새 캠페인 필름 출연 ‘독보적 존재감’",연예,35,2020,02,06,13:57,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000244067,1
갓세븐,"GOT7 잭슨, 아디다스 새 캠페인 필름 출연…전 세계 셀럽 속 빛나는 존재감",연예,35,2020,02,06,13:15,75,72,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003528084,1
갓세븐,"""M2 파워 빛났다""..'갓세븐의 하드캐리'-'릴레이 댄스', VDA 2019 1위 수상",연예,35,2020,02,05,14:49,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003264672,1
갓세븐,M2 파워 빛났다…‘VDA 2019’ 휩쓴 ‘콘텐츠의 힘’,연예,35,2020,02,05,10:21,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004368009,1
갓세븐,"갓세븐 진영, 관능적이고 우아한 아우라 '오감 자극'",연예,35,2020,02,05,17:26,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003330310,1
갓세븐,"갓세븐 진영, 우아+관능 뷰티필름 공개..""장밋빛 아우라""",연예,35,2020,02,05,11:01,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004160187,1
갓세븐,"스트레이 키즈-ITZY, 2020년 JYP 이끌 슈퍼 루키 ‘미국 접수한 핫한 인기’",연예,35,2020,02,04,14:53,97,97,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000844834,1
갓세븐,"스트레이 키즈·ITZY, 美 접수한 핫한 인기…JYP 이끌 슈퍼 루키",연예,35,2020,02,04,13:49,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001107513,1
갓세븐,"스트레이키즈XITZY(있지), 눈부신 활약으로 미국까지 접수..차세대 K팝 대표",연예,35,2020,02,04,13:07,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003264223,1
갓세븐,"방탄소년단, 2월 보이그룹 브랜드평판 1위…2위 엑소·3위 슈퍼주니어",연예,35,2020,02,08,9:28,729,718,0,11,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003265737,1
갓세븐,"방탄소년단, 2월 보이그룹 브랜드평판 1위…2위 엑소-3위 슈퍼주니어",연예,35,2020,02,08,10:38,569,560,0,9,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001153049,1
갓세븐,"2PM, '우리집' 인기 역주행…'우리집 준호' 고유명사 탄생+트와이스 모모 커버 안무",연예,35,2020,02,08,10:16,207,207,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000434846,1
갓세븐,2PM '우리집' 챌린지 열풍에 빠진 케이팝..'가장 보고싶은 커버 무대' 압도적 반응,연예,35,2020,02,08,10:12,263,258,0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004162189,1
갓세븐,"[HD포토] ""분위기 미남""ㅣ'갓세븐' 유겸",연예,36,2020,02,12,8:55,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000066938,1
갓세븐,"블랙식스, ‘CALL MY NAME’ 깜짝 댄스 스포…독보적 칼군무",연예,36,2020,02,11,15:27,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000668503,1
갓세븐,"'톱텐어워즈' 강다니엘, 3개국서 1위…박지훈·블랙핑크 첫 결선 진출",연예,36,2020,02,11,15:55,863,863,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000435269,1
갓세븐,"몬스타엑스, 첫 영어 앨범···글로벌시장 진출 신호탄",연예,36,2020,02,14,14:12,263,263,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009702711,1
갓세븐,'여성' 연예인의 피어싱이 너무해?,생활,36,2020,02,14,10:42,27,16,0,0,9,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=310&aid=0000076807,1
갓세븐,"[HD포토] ""꽃보다 유겸""ㅣ'갓세븐' 유겸",연예,36,2020,02,12,8:55,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000066949,1
갓세븐,"[HD포토] ""美친 비주얼""ㅣ'갓세븐' 유겸",연예,36,2020,02,12,8:55,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000066943,1
갓세븐,"[HD포토] ""멋짐이 묻어나""ㅣ'갓세븐' 유겸",연예,36,2020,02,12,8:55,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000066937,1
갓세븐,"[HD포토] ""첫사랑, 이 느낌""ㅣ'갓세븐' 유겸",연예,36,2020,02,12,8:55,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000066941,1
갓세븐,'뮤직뱅크 인 두바이' 20일부터 티켓 판매 시작,연예,36,2020,02,14,14:30,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003004338,1
갓세븐,"백현·세븐틴·몬스타엑스·트와이스, K팝 ★들 두바이 달군다",연예,36,2020,02,14,10:37,139,138,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000261368,1
갓세븐,'뮤뱅 인 두바이' 트와이스X세븐틴X몬스타엑스 등 역대급 라인업…20일 티켓 오픈,연예,36,2020,02,14,10:31,81,81,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003531258,1
갓세븐,"[공식] '뮤직뱅크 인 두바이' 트와이스→백현, 20일 예매 시작…티켓팅 전쟁 예고",연예,36,2020,02,14,16:11,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003531366,1
갓세븐,"블랙식스, 팬들 위해 깜짝 댄스 스포 공개 ‘독보적 칼군무 속 6인 6색 예고’",연예,36,2020,02,11,11:06,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000846950,1
갓세븐,"블랙식스, 신곡 '콜 마이 네임' 깜짝 댄스 스포 공개…강렬 칼군무",연예,36,2020,02,11,11:01,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001110366,1
갓세븐,"'노랫말싸미' 조나단·그렉·카슨, 외국인 '싸미들'의 준비된 예능감 폭발",연예,36,2020,02,14,11:51,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003267883,1
갓세븐,"‘노랫말싸미’ 콩고왕자 조나단, 한국인보다 더 한국인 같은 존재감",연예,36,2020,02,14,11:03,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000247492,1
갓세븐,"""갓세븐 성장스토리를 한눈에""…빌보드코리아 '매거진 2호' 발간",경제,37,2020,02,21,11:23,124,26,98,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0011417212,1
갓세븐,"'톱텐어워즈' 강다니엘, 단독 선두 질주…갓세븐·박지훈 맹추격",연예,37,2020,02,19,14:02,"1,300","1,300",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000436412,1
갓세븐,"2PM 닉쿤, 2013년부터 유니세프 지원 활동 지속",연예,37,2020,02,18,10:10,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000848945,1
갓세븐,[Consumer Journal] 정해진 레시피는 없다…모디슈머 `전성시대`,경제,37,2020,02,20,9:35,3,2,0,0,0,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004521142,1
갓세븐,"고양이 덕후 중에 나쁜 사람 없다! 강다니엘, '냥집사 아이돌' 1위",연예,37,2020,02,18,17:20,"3,402","3,401",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000087143,1
갓세븐,"갓세븐, '빌보드 코리아' 표지 장식…'갓세븐 특집'",연예,37,2020,02,21,11:41,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001115259,1
갓세븐,빌보드 코리아 매거진 2호..”갓세븐의 모든 것 담았다“,연예,37,2020,02,21,9:55,31,30,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003697923,1
갓세븐,"방탄소년단, 2월 '아이돌그룹 100대 브랜드평판' 1위…2위 여자친구-3위 레드벨벳",연예,37,2020,02,22,10:25,290,290,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003534145,1
갓세븐,"2PM 닉쿤, 2013년부터 유니세프 지원 활동…선한 영향력 실천",연예,37,2020,02,18,10:16,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000627734,1
갓세븐,"2PM 닉쿤, 태국 유니세프 홍보대사로 따뜻한 활동 지속…GOT7 뱀뱀도 보탬",연예,37,2020,02,18,10:16,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000436174,1
갓세븐,"2PM 닉쿤, 7년째 유니세프 지원 활동 ""사회적 문제 관심 필요""",연예,37,2020,02,18,10:44,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003532405,-1
갓세븐,"닉쿤, 꾸준히 유니세프 지원활동 ""사회적 문제 관심 필요해""",연예,37,2020,02,18,10:43,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003334537,-1
갓세븐,"갓세븐 뱀뱀, 태국 통신사 모델 발탁…태국 광고계 섭렵",연예,38,2020,02,27,16:51,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001155680,1
갓세븐,"[단독] 갓세븐 JB, 코로나19 성금 기부…본명 임재범으로 남몰래 선행",연예,38,2020,02,27,14:02,283,279,0,3,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004488848,1
갓세븐,"갓세븐 잭슨, 로레알 글로벌 광고 모델 발탁 ‘얼굴도 열일’",연예,38,2020,02,23,10:35,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000251115,1
갓세븐,"존박, '3월 같은 너' 티저 이미지 공개…평소와 다른 모습 눈길",연예,38,2020,02,28,9:21,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000631483,1
갓세븐,[초점]BTS 콘서트마저 취소…세계 흔든 K팝도 코로나19에 막막,연예,38,2020,02,28,11:18,17,1,0,16,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009727670,1
갓세븐,"갓세븐 뱀뱀, 태국 8개 브랜드 광고 모델 발탁…""닉쿤과 선한 영향력 전파""",연예,38,2020,02,27,15:30,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000437498,1
갓세븐,"갓세븐 뱀뱀, 태국서 8개 브랜드 광고 모델! 종횡무진 맹활약ing",연예,38,2020,02,27,16:41,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000087628,1
갓세븐,"갓세븐 뱀뱀, 태국 8개 브랜드 광고 모델 발탁 '맹활약ing'",연예,38,2020,02,27,14:20,85,85,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003337763,1
갓세븐,"갓세븐 뱀뱀, 태국 8개 브랜드 광고 모델…종횡무진 활약",연예,38,2020,02,27,14:11,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001117451,1
갓세븐,갓세븐 잭슨 ‘앗 저쪽인가’[포토엔HD],연예,38,2020,02,27,22:10,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000252833,1
갓세븐,갓세븐 잭슨 ‘눈썹도 잘생김’[포토엔HD],연예,38,2020,02,27,22:19,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000252841,1
갓세븐,갓세븐 잭슨 ‘시크한 발걸음’[포토엔HD],연예,38,2020,02,27,22:12,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000252835,1
갓세븐,갓세븐 잭슨 ‘또렷한 잘생김’[포토엔HD],연예,38,2020,02,27,22:24,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000252844,1
갓세븐,"갓세븐 JB, 소속사 몰래 코로나19 1000만원 기부(공식)",연예,38,2020,02,27,16:49,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002845948,1
갓세븐,"갓세븐 JB, 코로나 19 확산 방지위해 1천만원 기부",연예,38,2020,02,27,17:04,28,26,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000541596,1
갓세븐,"갓세븐 잭슨, '로레알' 글로벌 광고 모델 발탁",연예,38,2020,02,23,10:12,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001155156,1
갓세븐,"JYP, 코로나 19 확산 방지 위해 5억원 쾌척",연예,38,2020,02,29,8:36,139,139,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003007349,1
갓세븐,"[공식] JYP엔터테인먼트, 코로나19 확산 방지 위해 5억원 기부",연예,38,2020,02,29,8:39,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003536665,1
갓세븐,"JYP엔터, '코로나19' 확산 방지에 5억 기부",연예,38,2020,02,29,9:47,53,53,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004586654,1
갓세븐,"JYP엔터테인먼트, 코로나19 확산 방지 위해 5억원 기부",연예,38,2020,02,29,24:10,100,100,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000659086,1
갓세븐,"‘컴백’ 존박, 티저컷 공개…오묘한 분위기",연예,38,2020,02,28,8:49,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000801743,1
갓세븐,"‘컴백 D-5’ 존박, ‘3월 같은 너’ 티저 공개",연예,38,2020,02,28,16:21,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000472008,1
갓세븐,"""오묘한 분위기…"" 존박, 컴백 기대감 높이는 이미지컷",연예,38,2020,02,28,20:34,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003007334,1
갓세븐,"‘컴백 D-5’ 존박, 신곡 ‘3월 같은 너’ 티저 이미지 공개",연예,38,2020,02,28,11:07,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000658913,1
갓세븐,"‘정희’ 주니 “갓세븐 JB, 내게 먼저 다가와준 친한 형”",연예,39,2020,03,05,13:54,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000474075,1
갓세븐,‘정희’ 신인 아티스트 빈스x가호x주니 밝힌 #로스쿨 #이태원클라쓰 #갓세븐(종합),연예,39,2020,03,05,13:59,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000255054,1
갓세븐,1TEAM 열흘간 해외투어... 미국 누빈다,연예,39,2020,03,06,11:46,9,8,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002259996,1
갓세븐,침체된 엔터株 'BTS효과'로 회복되나,경제,39,2020,03,05,15:08,24,17,0,0,7,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0009740496,1
갓세븐,"2주만에 100억원 모금.. ★들, 코로나19 극복 한마음[★FOCUS]",연예,39,2020,03,06,13:36,112,112,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002847457,1
갓세븐,"존박, 작곡 참여한 '3월 같은 너'로 본업 복귀",연예,39,2020,03,03,18:11,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000262254,1
갓세븐,"JYP, ‘코로나19’ 확산 방지를 위해 5억원 기부",연예,39,2020,03,01,9:44,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001293831,1
갓세븐,"존박, 신곡 ‘3월 같은 너’ 뮤직비디오 티저 공개",연예,39,2020,03,04,7:31,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002419455,1
갓세븐,한류 '코로나' 직격탄...연예계 감염 확산 우려,생활,39,2020,03,02,21:22,11,1,1,5,4,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=052&aid=0001408934,1
갓세븐,"주니 ""음악 위해 한국行…갓세븐 JB가 처음으로 다가와줘"" ('정희')",연예,39,2020,03,05,13:52,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003339766,1
갓세븐,"[종합]""테디에게 감사""..'정희' 빈스X주니X가호가 밝힌 #가시나 #SM #재범",연예,39,2020,03,05,14:01,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003275105,1
갓세븐,"1TEAM, 美 시카고 공연 시작 해외 활동 돌입 [공식]",연예,39,2020,03,06,8:34,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000803291,1
갓세븐,"1TEAM(원팀), 본격적인 글로벌 활동 스타트…데뷔 약 1년 만에 첫 해외 투어",연예,39,2020,03,06,8:39,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000853446,1
갓세븐,코로나19 확산 방지 위한 ★들의 기부 행렬…2주만에 ‘100억원’ 돌파,연예,39,2020,03,06,16:00,116,116,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000542366,1
갓세븐,"존박, 신곡 `3월 같은 너` MV 티저 공개",연예,39,2020,03,03,20:59,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000673984,1
갓세븐,"존박, ‘3월 같은 너’ MV 티저 공개…감각적 영상",연예,39,2020,03,03,18:14,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000802668,1
갓세븐,"존박, '3월 같은 너' 발매 앞두고 MV 티저 공개···감각적인 분위기",연예,39,2020,03,03,23:13,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003008089,1
갓세븐,"가수 추화정 “신곡 ‘On My Own(온 마이 온), 위로를 주고 힘이 됐으면 좋겠다”",연예,39,2020,03,04,18:28,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000659951,1
갓세븐,"‘화양연화’ 갓세븐 진영, ‘첫사랑의 아이콘’ 변신",연예,40,2020,03,13,10:45,26,25,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001298870,1
갓세븐,"갓세븐 유겸, 뚜렷한 이목구비 '조각미남' [★해시태그]",연예,40,2020,03,13,20:41,86,85,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001122976,1
갓세븐,"‘화양연화’ 갓세븐 박진영x전소니, 올 봄 물들일 풋풋한 케미 예고",연예,40,2020,03,10,10:08,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000804146,1
