뉴이스트,"김수찬XJR, '편스토랑' 스페셜 MC 출격",연예,45,2020,04,16,13:58,482,482,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002856438,1
뉴이스트,"황민현, 조각 같은 비주얼…""싱그러운 봄 느낌""",연예,45,2020,04,16,21:00,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0004395811,1
뉴이스트,‘그알’ 뉴이스트 관련 방심위 권고 받아 “사재기 무관한 가수 노출”,연예,45,2020,04,16,19:09,"2,011","2,011",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000267903,1
뉴이스트,"뉴이스트 JR, 뷰티 브랜드 광고 모델 재계약 확정 “놀라운 시너지 효과”",연예,45,2020,04,13,10:02,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004191529,1
뉴이스트,"뉴이스트 JR, 뷰티브랜드 광고 모델 재계약",연예,45,2020,04,13,10:20,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003015968,1
뉴이스트,"뉴이스트 JR, 뷰티 브랜드 광고 모델 재계약…거침없는 행보",연예,45,2020,04,13,10:16,26,25,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000442320,1
뉴이스트,"""밤을 담은 앨범""…'컴백' 뉴이스트, '더 녹턴' 단체 트레일러",연예,46,2020,04,25,9:22,"1,574","1,573",0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003559011,1
뉴이스트,뉴이스트 백호 트레일러 공개…숨막히는 긴장감,연예,46,2020,04,24,8:31,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003018479,1
뉴이스트,"뉴이스트 렌, '더 녹턴' 트레일러 영상 공개…미스터리 증폭",연예,46,2020,04,23,8:20,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004602119,1
뉴이스트,"뉴이스트, '더 녹턴'으로 다음달 컴백",연예,46,2020,04,20,8:43,549,549,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011558509,1
뉴이스트,"뉴이스트 민현, 신비로운 몽환美 넘치는 'The Nocturne' 트레일러 영상 공개",연예,46,2020,04,22,10:23,26,25,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000091349,1
뉴이스트,"뉴이스트 황민현, 봄 햇살보다 눈부신 황제 비주얼..오늘도 세젤멋",연예,46,2020,04,25,15:12,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003292166,1
뉴이스트,"뉴이스트 황민현, 심장 저격 `금발머리 왕자님`",연예,46,2020,04,24,11:07,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004563258,1
뉴이스트,"뉴이스트, '더 녹턴' 트레일러…""아론, 영화 속 한 장면""",연예,46,2020,04,21,9:30,234,234,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000068356,1
뉴이스트,"'5월 생일' 뉴이스트 아론, 올해도 선물 받을까",연예,46,2020,04,24,17:14,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000024000,1
뉴이스트,"'K-밥 STAR' 이영자X김숙 ""뉴이스트 섭외하고픈데…매니저가 답 안 줘""",연예,46,2020,04,21,11:41,166,166,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003354457,1
뉴이스트,"'컴백' 뉴이스트, '더 녹턴' 단체 트레일러 첫 공개…환상적 무드",연예,46,2020,04,25,9:32,330,330,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004606112,1
뉴이스트,"뉴이스트, '더 녹턴' 단체 트레일러 공개…환상적 무드",연예,46,2020,04,25,9:24,239,239,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001161498,1
뉴이스트,"‘컴백’ 뉴이스트, ‘더 녹턴’ 단체 트레일러 전격 공개…환상적 무드",연예,46,2020,04,25,9:21,220,220,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000815897,1
뉴이스트,"뉴이스트, ‘더 녹턴’ 단체 트레일러 전격 공개 “5월 11일 컴백”",연예,46,2020,04,25,14:30,94,94,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000091584,1
뉴이스트,"'5월 11일 컴백' 뉴이스트 백호, 새 앨범 '더 녹턴' 트레일러 공개",연예,46,2020,04,24,9:58,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004330003,1
뉴이스트,"뉴이스트 백호, 미니 8집 ‘The Nocturne’ 트레일러 영상 공개…박력 폭발",연예,46,2020,04,24,8:16,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000866470,1
뉴이스트,"뉴이스트 백호, 새 앨범 'The Nocturne' 트레일러 공개…냉철 카리스마",연예,46,2020,04,24,8:13,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003558451,1
뉴이스트,"‘컴백’ 뉴이스트 백호, 냉철 박력 폭발 트레일러 공개",연예,46,2020,04,24,8:50,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000815673,1
뉴이스트,"뉴이스트 렌, 'The Nocturne' 트레일러 영상 공개… 본격 컴백 예열",연예,46,2020,04,23,10:08,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000091408,1
뉴이스트,"뉴이스트 렌, '더 녹턴' 트레일러영상 공개 '신비로운 분위기'",연예,46,2020,04,23,8:04,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003291327,1
뉴이스트,"""밤은 꿈을 그려줘"" 뉴이스트, 고요한 적막 깬 '더 녹턴'→그랜드슬램 '한 번 더' [종합]",연예,46,2020,04,23,14:23,"1,162","1,162",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004195870,1
뉴이스트,"뉴이스트 렌, 미니 8집 'The Nocturne' 트레일러 영상 공개…미스터리 증폭",연예,46,2020,04,23,8:25,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000651356,1
뉴이스트,"뉴이스트, ‘몽환적 분위기’ 미니 8집 트레일러 공개",연예,46,2020,04,20,14:07,141,141,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001313160,1
뉴이스트,"뉴이스트, 5월 11일 컴백 확정…미니8집 '더 녹턴' 트레일러 영상 공개",연예,46,2020,04,20,8:13,232,232,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000649854,1
뉴이스트,"""잃어버린 우리의 밤"" 뉴이스트, 5월 컴백 예고",연예,46,2020,04,20,9:42,367,367,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003017315,1
뉴이스트,"뉴이스트, 5월11일 EP '더 녹턴' 컴백…JR 트레일러 공개",연예,46,2020,04,20,8:07,77,77,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004596079,1
뉴이스트,"뉴이스트 민현, 신비로운 몽환美+치명적 비주얼…신보 콘셉트 ‘시선강탈’",연예,46,2020,04,22,24:27,36,35,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000489823,1
뉴이스트,"'컴백' 뉴이스트, 민현 '더 녹턴' 트레일러 공개…신비+몽환",연예,46,2020,04,22,8:08,124,121,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004600208,1
뉴이스트,"'컴백' 뉴이스트 민현, '더 녹턴' 트레일러 영상 공개…신비+몽환미",연예,46,2020,04,22,8:26,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001161194,1
뉴이스트,"뉴이스트 황민현, 설렘 유발 심쿵+달달 멘트 ""뭘 봐? 널 봐""",연예,46,2020,04,24,20:55,30,28,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003356084,1
뉴이스트,"뉴이스트 황민현, 시선 사로잡는 금발…왕자 비주얼 [★해시태그]",연예,46,2020,04,24,19:03,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001138702,1
뉴이스트,"뉴이스트 황민현, 황제 비주얼로 심쿵 멘트..""뭘 봐? 널 봐""",연예,46,2020,04,24,7:26,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003291675,1
뉴이스트,"뉴이스트 황민현, 여심 설레게하는 말투 ""뭘 봐. 널 봐""",연예,46,2020,04,24,19:11,26,25,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002858480,1
뉴이스트,"뉴이스트 아론, 궁금증 유발하는 트레일러 영상",연예,46,2020,04,21,8:11,147,147,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003017593,1
뉴이스트,"'케이밥스타' 김숙X이영자 ""뉴이스트에 러브콜, 매니저가 답변 안주고 있다""",연예,46,2020,04,21,11:34,76,76,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003290596,1
뉴이스트,"'컴백' 뉴이스트, '더 녹턴' 백호+단체 티저 공개…다크 무드",연예,47,2020,05,02,10:23,31,30,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004617399,1
뉴이스트,"뉴이스트 렌, ‘더 녹턴’ 오피셜 포토 공개…신비로운 아우라",연예,47,2020,05,02,16:28,34,33,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003020040,1
뉴이스트,"'컴백' 뉴이스트 민현, '더 녹턴' 오피셜 전격 공개…눈부신 비주얼",연예,47,2020,04,30,19:05,35,34,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004615822,1
뉴이스트,"‘컴백’ 뉴이스트 렌, 뇌쇄적 눈빛 오피셜 포토 공개",연예,47,2020,04,29,9:28,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000816886,1
뉴이스트,"'더 녹턴' 뉴이스트, 단체 오피셜 포토 공개…매력적 비주얼 눈길",연예,47,2020,04,27,8:32,180,180,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000652458,1
뉴이스트,"'데뷔 9년차' 뉴이스트, 독보적 콘셉트 변천사..'FACE'→'LOVE ME'까지",연예,47,2020,04,29,14:09,54,54,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003293511,1
뉴이스트,뮤지컬 '제이미' 초연에 조권·아스트로 MJ·뉴이스트 렌 캐스팅,,47,2020,04,28,11:09,363,328,27,0,7,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=001&aid=0011576265,1
뉴이스트,"뉴이스트, 첫 번째 오피셜 포토 공개 '미스터리'",연예,47,2020,04,26,10:07,187,187,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003018821,1
뉴이스트,"뉴이스트, '더 녹턴' 백호+단체 오피셜 포토 공개 ""5人5色 카리스마""",연예,47,2020,05,02,24:32,107,107,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003020017,1
뉴이스트,"""사색에 잠긴, 백호""…뉴이스트, 다크한 매력 (티저)",연예,47,2020,05,02,11:29,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000068550,1
뉴이스트,"뉴이스트, ‘The Nocturne’ 백호→단체 오피셜 포토 공개 ‘다크 카리스마’",연예,47,2020,05,02,24:56,14,13,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000492724,1
뉴이스트,"뉴이스트, 미니 8집 백호-단체 오피셜 포토 Ver.3 공개",연예,47,2020,05,02,13:12,21,20,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004333755,1
뉴이스트,"뉴이스트 렌, ‘더 녹턴’ 오피셜 포토 전격 공개…신비로운 아우라",연예,47,2020,05,02,15:22,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004333786,1
뉴이스트,"‘컴백’ 뉴이스트 렌, 분위기 반전 오피셜 포토 공개…고혹적 순백의 분위기",연예,47,2020,05,02,14:04,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000817189,1
뉴이스트,"'컴백' 뉴이스트 렌, '더 녹턴' 반전 오피셜 포토 공개…고혹적 분위기",연예,47,2020,05,02,14:32,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004617544,1
뉴이스트,"뉴이스트 렌, 분위기 반전 오피셜 포토‥고혹적 순백의 아우라",연예,47,2020,05,02,15:05,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003294367,1
뉴이스트,뉴이스트 아론 '치명적 아우라'… 살아있는 조각상,연예,47,2020,05,01,24:37,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004631712,1
뉴이스트,"뉴이스트 아론, '더 녹턴' 오피셜 포토 공개...'조각 비주얼'",연예,47,2020,05,01,10:39,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001161945,1
뉴이스트,"뉴이스트 아론, 시스루 입고 카리스마",연예,47,2020,05,01,10:44,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003019890,1
뉴이스트,"'컴백' 뉴이스트 아론, 오피셜 포토 공개…조각 비주얼",연예,47,2020,05,01,10:21,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004616204,1
뉴이스트,"뉴이스트 민현, 눈부신 금빛 비주얼…'The Nocturne' 오피셜 포토 공개",연예,47,2020,04,30,11:29,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000653632,1
뉴이스트,"뉴이스트 민현, 오피셜 포토 공개…눈부신 금빛 비주얼",연예,47,2020,04,30,9:30,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000689036,1
뉴이스트,"뉴이스트 민현, 신보 오피셜 포토 공개..눈부신 비주얼",연예,47,2020,04,30,9:21,22,21,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003019728,1
뉴이스트,"뉴이스트 민현, 금빛 비주얼…‘The Nocturne’ 오피셜 포토 공개",연예,47,2020,04,30,9:29,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000817041,1
뉴이스트,"뉴이스트 렌, 변신+파격 스타일링 비주얼의 개인 오피셜 포토 공개",연예,47,2020,04,29,14:10,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000091890,1
뉴이스트,"뉴이스트 렌, 미니 8집 ‘The Nocturne’ 오피셜 포토 공개…뇌쇄적 눈빛+치명적 비주얼",연예,47,2020,04,29,8:15,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000867550,1
뉴이스트,"뉴이스트 렌, 비주얼이 다한 오피셜 포토",연예,47,2020,04,29,8:16,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003019510,1
뉴이스트,"뉴이스트 렌, '더 녹턴' 오피셜 포토 공개…파격 변신",연예,47,2020,04,29,8:34,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004612541,1
뉴이스트,"뉴이스트, '더 녹턴' 오피셜 포토 Ver.2 공개…'몽환+시크'",연예,47,2020,04,27,8:37,"1,368","1,367",0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000443919,1
뉴이스트,"뉴이스트, 섹시하고 시크하고 몽환적인 5人5色",연예,47,2020,04,27,9:09,327,327,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000024111,1
뉴이스트,"뉴이스트, 성숙한 변신 담은 단체 포토",연예,47,2020,04,27,8:48,399,399,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003018915,1
뉴이스트,"뉴이스트, 5월11일 컴백 앞두고 첫 오피셜 포토 공개",연예,47,2020,04,27,8:16,188,188,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000688009,1
뉴이스트,"""섹시→청량 모두 OK""..뉴이스트, 'FACE'부터 'LOVE ME'까지 '콘셉트 변천사'",연예,47,2020,04,29,14:07,257,255,0,1,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004198591,1
뉴이스트,"'데뷔 9년 차' 뉴이스트, '잠꼬대'→'러브 미' 역대 콘셉트 변천사",연예,47,2020,04,29,15:07,208,208,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004613829,1
뉴이스트,"뉴이스트 JR, 노을빛 맞으며 날카로운 눈빛",연예,47,2020,04,28,8:07,48,47,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003019209,1
뉴이스트,"뉴이스트, 5월11일 컴백 앞두고 몽환美 담은 오피셜 포토 공개",연예,47,2020,04,26,10:47,172,172,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000652272,1
뉴이스트,"""차별화된 섹시 포텐…"" 예열 끝난 뉴이스트 컴백 D-2",연예,48,2020,05,09,13:52,289,289,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003021581,1
뉴이스트,"뉴이스트, ‘I’m in Trouble’ MV 티저 공개 ‘강렬하게 이끌린다’",연예,48,2020,05,08,7:54,"1,444","1,443",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003564482,1
뉴이스트,"뉴이스트 JR, 나 오늘 센치해",연예,48,2020,05,09,10:46,19,18,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004628205,1
뉴이스트,"뉴이스트 JR, 심장 콩닥콩닥 미소",연예,48,2020,05,09,10:46,23,22,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004628210,1
뉴이스트,"[나는 리더다] JR ""2611일만에 1위 뿌듯, 뉴이스트 오래 함께하고파""(인터뷰②)",연예,48,2020,05,09,5:30,403,400,0,1,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004628047,1
뉴이스트,"뉴이스트, 새 앨범 프리 리스닝…타이틀곡 'I'm in Trouble' 일부 최초 공개",연예,48,2020,05,07,8:21,156,156,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000655617,1
뉴이스트,"뉴이스트, 거침없는 예능 나들이···미니 8집 열일 행보",연예,48,2020,05,07,16:35,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003734001,1
뉴이스트,"뉴이스트, 새 앨범 프리 리스닝..타이틀곡 최초 공개",연예,48,2020,05,07,7:55,127,127,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002861037,1
뉴이스트,"뉴이스트, 팬과 함께 컴백 카운트다운",연예,48,2020,05,06,15:32,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003020759,1
뉴이스트,"뉴이스트, '더 녹턴' 프리 리스닝 오픈…타이틀곡 일부 최초 공개",연예,48,2020,05,07,11:06,243,243,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001162360,1
뉴이스트,"‘컴백 D-2’ 뉴이스트, 미니 8집으로 화려한 귀환",연예,48,2020,05,09,14:37,514,513,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004337452,1
뉴이스트,"뉴이스트, '아임 인 트러블' 뮤비 2차 티저 공개…섹시 포텐 터졌다",연예,48,2020,05,09,9:32,185,185,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000656463,1
