워너원,박지훈 측 “5월 넷째주 컴백 목표…구체적인 날짜 조율 중”(공식입장),연예,46,2020,04,22,13:42,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001446923,1
워너원,"박지훈 측 ""5월 넷째주 컴백 목표, 구체적 날짜 조율 중""(공식)",연예,46,2020,04,22,11:42,126,125,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001431168,1
워너원,"[단독] 박지훈, 5월 넷째주 컴백 확정..5개월 만에 가요계 귀환",연예,46,2020,04,22,11:15,"1,396","1,396",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004195239,1
워너원,"박지훈 측 “5월 넷째 주 컴백 목표, 정확한 날짜 조율 중”",연예,46,2020,04,22,14:44,38,37,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004561822,1
워너원,"‘구걸 수준’ 박유천, 팬 카페 가입비 6만원·화보집 9만원 책정→사인회도 예정 [종합]",연예,46,2020,04,21,9:47,8,5,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000667884,1
워너원,"방탄소년단, 4월 아이돌 브랜드평판 1위…엑소 2위-블랙핑크 3위",연예,46,2020,04,25,9:50,74,74,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001161500,1
워너원,"방탄소년단, 아이돌그룹 100대 브랜드평판 1위…엑소 2위",연예,46,2020,04,25,10:08,169,169,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004563843,1
워너원,"방탄소년단, 4월 아이돌그룹 100대 브랜드평판 1위..2위 엑소-3위 블랙핑크",연예,46,2020,04,25,9:47,191,191,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003292114,1
워너원,"방탄소년단 아이돌그룹 4월 브랜드평판 1위, 엑소 2위·블랙핑크 3위",연예,46,2020,04,25,24:54,400,400,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003356166,1
워너원,[N년 전 오늘의 XP] 워너원 ‘워너블 만나는 날 비주얼 폭발!’,연예,47,2020,04,28,6:10,773,755,0,17,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001139803,1
워너원,"[종합] '프듀' 조작혐의, 오늘 4차공판…워너원 조작 재수사",연예,47,2020,04,27,9:01,22,15,0,7,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003559535,-1
워너원,"박지훈, 솔로 데뷔 400일 자축 ""사랑하고 감사합니다""",연예,47,2020,04,29,10:36,81,81,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003560644,1
워너원,"'낰낰낰' 공원소녀, 걸크러시→상큼美 '퍼포먼스 장인'",연예,47,2020,05,01,20:14,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004199627,1
워너원,"박지훈 측 ""'연애혁명' 출연 제안 받고 검토 중""",연예,47,2020,04,28,18:23,83,75,0,5,0,0,3,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004629951,1
워너원,"[공식] 더보이즈 영훈 측 ""'연애혁명' 제의받은 것 맞아···출연 검토 중""",연예,47,2020,04,29,17:38,81,71,0,6,0,0,1,0,2,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003731700,1
워너원,"[단독] 더보이즈 영훈, '연애혁명' 이경우 역 낙점…박지훈 만날까",연예,47,2020,04,29,16:02,378,360,0,15,0,0,2,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003357677,1
워너원,"[공식입장] 박지훈 측 ""'연애혁명' 제안 받고 검토 중…확정은 아냐""",연예,47,2020,04,28,18:49,349,341,0,7,0,0,0,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004612246,1
워너원,"박지훈, '연애혁명' 귀여움 집합체 공주영 될까…""검토 중""[공식]",연예,47,2020,04,28,17:08,78,73,0,3,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000444235,1
워너원,"박지훈, ""'연애혁명' 드라마 남주인공 역할 제안 검토 중…확정은 아냐"" [공식] (종합)",연예,47,2020,04,28,18:13,82,81,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003560488,1
워너원,"NHN벅스, 상상커넥트 9번째 아티스트 '메일' 선정",IT,47,2020,04,29,10:24,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=018&aid=0004630362,1
워너원,"박지훈, '꽃파당'?'연애혁명' 출연 검토..연기자 입지 굳힐까[종합]",연예,47,2020,04,28,19:57,194,193,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004198343,1
워너원,"[팝업★]""'연애혁명' 출연 검토 중""..박지훈, '꽃파당' 이은 연기돌 행보 기대UP",연예,47,2020,04,28,20:44,59,59,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003293241,1
워너원,"박지훈, ""'연애혁명' 검토 중인 작품"" 소식에 팬들 관심↑[스타이슈]",연예,47,2020,04,28,20:44,151,149,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002859397,1
워너원,"'개훌륭' 조권, 찐시청자 고백 ""엑소 시우민·워너원 윤지성도 함께 눈물""",연예,48,2020,05,04,9:23,68,67,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003562059,1
워너원,'아이돌 라디오' 송가인→정미애 등…어버이에게 바치는 감동 라이브,연예,48,2020,05,09,10:42,52,51,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004337404,1
워너원,"특급 콜라보 탄생, 가요계 활력을 기대해[SS뮤직]",연예,48,2020,05,08,9:27,160,160,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000656101,1
워너원,"박유천, 컴백 아닌 장사 본격화[MK초점]",연예,48,2020,05,08,15:55,6,5,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004571223,1
워너원,"""서원밸리 자선 그린콘서트 올해는 쉽니다!""",,48,2020,05,06,10:00,2,0,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=215&aid=0000868665,1
워너원,백지영-옹성우 듀엣곡 '아무런 말들도',연예,48,2020,05,08,11:02,196,193,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011595498,1
워너원,"‘정글의 법칙 in 코론’ 이영표→김재환 합류, 오는 9일 첫 방송",연예,48,2020,05,07,20:01,16,15,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003734142,1
워너원,"'불후의 명곡' 요요미 부녀→노지훈♥이은혜, '환상의 가족' 총출동",연예,48,2020,05,09,7:57,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001144143,1
워너원,"대보그룹, 서원밸리 자선 그린콘서트 취소",경제,48,2020,05,07,3:05,1,0,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=022&aid=0003462807,1
워너원,"'개는 훌륭하다' 2AM 조권 ""시우민X윤지성도 강형욱 열혈 팬""",연예,48,2020,05,04,9:27,34,33,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003020159,1
워너원,"[N컷] '개훌륭' 강형욱, 걸그룹 뺨치는 新군통령…조권 ""엑소 시우민도 눈물""",연예,48,2020,05,04,9:59,28,27,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004618843,1
워너원,"‘아이돌 라디오’ 송가인→홍자, 어버이에 바치는 감동 라이브",연예,48,2020,05,09,10:25,65,65,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000818769,1
워너원,"‘아이돌 라디오’ 송가인→정다경, 감동 라이브 선사 “콘서트 많이 보러 와 달라”",연예,48,2020,05,09,10:30,329,329,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000092559,1
워너원,송가인x홍자에 정미애까지..'아이돌라디오' 어버이날 특집 '감동+흥 폭발',연예,48,2020,05,09,10:44,80,80,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004203371,1
워너원,"'아이돌 라디오' 송가인→정다경, 감동 라이브 무대로 '어버이날' 선물 톡톡",연예,48,2020,05,09,10:20,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003296490,1
워너원,"‘정글의법칙’ 출사표 던진 김재환, 퀵터뷰 영상 공개",연예,48,2020,05,07,13:50,57,56,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001318706,1
워너원,"‘정글의 법칙 in 코론’, 이영표→김재환 출격…9일 첫 방송",연예,48,2020,05,07,13:33,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001143311,1
워너원,[공식]이영표부터 김재환까지…'정글의법칙 in 코론' 9일 9시 첫방송,연예,48,2020,05,07,16:00,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003564040,1
워너원,이영표→김재환 ‘정글의 법칙 in 코론’ 9일 첫 방송 [공식],연예,48,2020,05,07,13:50,36,35,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000818254,1
워너원,[투데이TV]'불후의 명곡' 뮤지션 父子→비주얼 부부 총출동..뜨거운 감동 선사,연예,48,2020,05,09,7:46,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003296446,1
워너원,"'불후' 가족 특집, 뮤지션 父子부터 비주얼 부부까지 스타 가족 총출동",연예,48,2020,05,09,8:26,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003565011,1
워너원,"'불후의 명곡' 가족 특집, 박강성X루 父子→노지훈♥이은혜까지…★ 패밀리 팀 출격",연예,48,2020,05,09,7:55,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004337370,1
워너원,"[N년 전 오늘의 XP] 윤지성, 워너원 출신 첫 입대 ‘12월 13일 다시 만나요’",연예,49,2020,05,14,6:11,84,74,0,4,0,0,6,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001146168,1
워너원,"[N년 전 오늘의 XP] 윤지성, 워너원 출신 첫 입대 ‘12월 13일 다시 만나요’",연예,49,2020,05,13,15:43,131,124,0,4,0,0,3,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001145908,1
워너원,[MK뮤직] ‘음원퀸’ 아이유→‘음반킹’ 백현...뜨거운 5월 솔로 男女 대전,연예,49,2020,05,10,7:02,279,277,0,1,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004571641,1
워너원,"'티켓파워 톱5' 나훈아, 올해 전국투어 불투명",연예,49,2020,05,14,8:02,78,32,0,43,0,0,3,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003023051,1
워너원,뉴이스트 “데뷔 9년간 잘한 일? 마지막 기회라 여겼던 프듀 출연”유스케[어제TV],연예,49,2020,05,16,6:01,54,49,0,0,0,0,3,0,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000277873,1
워너원,"박지훈, 미니 3집 '더 더블유'로 5개월만 컴백",연예,49,2020,05,11,10:48,36,33,0,0,0,0,3,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011599876,1
워너원,"박지훈, 26일 세 번째 미니앨범으로 컴백",연예,49,2020,05,11,9:18,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004636949,1
워너원,강다니엘 '스승의날 우리 선생님이었으면' ★ 1위…임영웅 2위,연예,49,2020,05,15,8:52,"4,759","4,679",0,9,0,0,52,6,2,11,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003023370,1
워너원,"강다니엘, ‘스승의 날’ 우리 반 선생님이었으면 1위 스타…2위 임영웅",연예,49,2020,05,15,8:19,"2,786","2,705",0,4,0,0,45,7,1,24,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000671649,1
워너원,"워너원 출신 라이관린, 큐브와 계약 분쟁 이어간다",사회,50,2020,05,21,15:13,11,6,2,1,0,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000526970,1
워너원,"워너원 출신 하성운, 6월 8일 컴백 ‘Twilight Zone, HA SUNG WOON 3RD MINI ALBUM’",연예,50,2020,05,19,12:00,415,42,0,2,0,0,357,1,1,12,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000672121,1
워너원,역대급 라인업 공개 ‘틱톡 스테이지 라이브 프롬 서울’,연예,50,2020,05,20,15:09,210,154,0,0,0,0,54,0,2,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001323247,1
워너원,"우주소녀, 다음달 새 미니앨범…엑시·설아 자작곡 수록",연예,50,2020,05,18,11:10,35,27,0,1,0,0,1,0,6,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011615081,1
워너원,[56회 백상]'스타 등용문' 백상 신인상은 누구에게,연예,50,2020,05,19,10:02,162,155,0,0,0,0,7,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003024143,1
워너원,"""오빠들 6·25뮤지컬 보러 한국 갈래""…해외 극성팬에 고민빠진 軍",정치,50,2020,05,22,14:51,"1,098",78,8,11,967,34,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003533183,1
워너원,"[K-NOW] 트와이스, 우주소녀, 슈퍼주니어-K.R.Y, TRIP TO K-POP",생활,50,2020,05,21,15:34,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=052&aid=0001443151,1
워너원,홈쇼핑 ‘스타 마케팅’ 달아오른다,경제,50,2020,05,22,16:54,283,272,8,0,1,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=014&aid=0004429653,1
워너원,"큐브, '워너원' 출신 라이관린, 전속 계약 분쟁 계속",연예,50,2020,05,21,11:34,38,5,0,3,0,0,25,1,0,4,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009874156,1
워너원,"[팝업★]""6월 8일 컴백 확정""..하성운, 한층 진화했을 음악적 색깔 향한 기대UP",연예,50,2020,05,18,20:31,708,48,0,0,0,0,645,0,1,14,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003299428,1
워너원,"강다니엘·에이핑크, 온라인콘서트…'틱톡 스테이지 라이브'",생활,50,2020,05,20,16:23,"1,058","1,032",21,0,1,4,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=003&aid=0009872674,1
워너원,"웰컴, 우주소녀의 ‘네버랜드’",연예,50,2020,05,18,10:27,51,34,0,1,0,0,2,1,8,5,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000497220,1
워너원,"우주소녀, 타이틀곡은 '버터플라이'…'네버랜드' 트랙리스트 공개",연예,50,2020,05,18,10:56,8,3,0,2,0,0,0,0,3,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004342436,1
워너원,"우주소녀, 타이틀곡은 ‘버터플라이’…트랙리스트 공개",연예,50,2020,05,18,10:39,5,4,0,0,0,0,0,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000821199,1
워너원,"우주소녀, 타이틀곡은 ‘버터플라이’…새 신보 '네버랜드' 트랙리스트 공개",연예,50,2020,05,18,10:12,7,5,0,0,0,0,0,0,2,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000871514,1
워너원,"'2020 백상예술대상' 男안보현→이재욱, 女김다미→한소희… '신인상' 후보 경쟁 치열",연예,50,2020,05,19,11:57,63,45,0,4,0,0,6,1,3,4,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000093328,1
워너원,"[공식] 김강훈부터 한소희까지…백상예술대상, TV부문 신인상 후보 공개",연예,50,2020,05,19,10:27,10,5,0,1,0,0,1,0,2,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003364499,1
워너원,백상예술대상 신인상 영예는? 안보현 vs 안효섭 vs 옹성우 등 각축,생활,50,2020,05,19,11:36,186,167,17,0,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004343330,1
워너원,"안보현·옹성우→김다미·전미도, 백상예술대상 신인상 후보 공개 [공식]",연예,50,2020,05,19,10:11,76,63,0,0,0,0,13,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000821533,1
워너원,"`컬투쇼` 박지훈 ""워너원 하성운X박우진과 함께 게임해""",연예,51,2020,05,29,15:47,248,19,0,0,0,0,223,2,0,4,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004585108,1
워너원,'컴백' 박지훈 밝힌 #귀여운 윙깅이 NO #'윙'=수능금지곡 #워너원 회상 [종합],연예,51,2020,05,26,16:46,447,33,0,1,0,0,403,1,0,9,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004212896,1
워너원,"박지훈 ""'윙' MV 촬영 중 워너원 시절 떠올라 뭉클""",연예,51,2020,05,26,14:49,113,11,0,5,0,0,92,1,0,4,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002865716,1
워너원,"워너원 출신 김재환, 생일 맞아 최애돌 기부요정 등극",연예,51,2020,05,28,14:59,346,53,0,3,0,0,280,2,0,8,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=088&aid=0000649222,1
워너원,"'쇼케이스' 박지훈 ""신곡 Wing 뮤비촬영中, '워너원' 향수 젖어"" [V라이브]",연예,51,2020,05,26,20:31,91,10,0,2,0,0,73,0,0,6,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004213095,1
워너원,"[연예수첩] ‘워너원’ 출신 박지훈, 신곡 ‘Wing’ 발표…중독성 강한 후렴구 눈길",연예,51,2020,05,27,8:41,504,9,0,0,0,0,492,0,0,3,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=056&aid=0010841814,1
워너원,"'컬투쇼' 박지훈 ""게임 덕후면서 운동 덕후""",연예,51,2020,05,29,21:06,104,10,0,2,0,0,90,0,1,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004688371,1
워너원,"대통령부터 아이돌까지, 레전드 경호원 4인방 '비디오스타' 출격",연예,51,2020,05,29,11:44,16,12,0,0,0,0,3,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000094078,1
워너원,"'컬투쇼' 박지훈 ""게임-운동 덕후, 워너원 하성운·박우진과 게임 즐겨""",연예,51,2020,05,29,15:18,264,14,0,0,0,0,246,1,0,3,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003369059,1
워너원,"‘컬투쇼’ 박지훈 “워너원 함께 한 하성운과 게임 친구, 승부욕은 없다”",연예,51,2020,05,29,15:18,145,6,0,0,0,0,132,1,0,6,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000283213,1
워너원,"'변신'해 돌아온 박지훈 ""너무 귀엽게만 보는 분들이 계셔서…""",연예,51,2020,05,26,17:37,173,23,0,0,0,0,147,2,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003364392,1
워너원,"세 번째 출격 박지훈, ""성숙해진 모습 보여드릴게요""",연예,51,2020,05,26,15:12,111,9,0,0,0,0,100,0,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004648814,1
워너원,"'컴백' 박지훈 ""뮤비 촬영 중 워너원 활동 생각나, 뭉클했다""",연예,51,2020,05,26,14:40,47,4,0,0,0,0,43,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004658998,1
워너원,"박지훈 ""MV 촬영 중 테이프 활용…워너원 시절 생각나 뭉클"" [엑's 스타]",연예,51,2020,05,26,16:11,72,5,0,4,0,0,61,0,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001151954,1
워너원,박지훈 “뮤비 촬영 중 워너원 때 떠올라 뭉클”,연예,51,2020,05,26,14:39,95,10,0,7,0,0,76,0,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000281801,1
