방탄소년단 정국,"방탄소년단, 韓스타 100대 브랜드평판 1위…2위 손흥민",연예,91,2018,09,30,9:14,886,885,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003322155
방탄소년단 정국,"美 뉴욕지하철, 방탄소년단 공연 위해 지하철 추가 편성",연예,91,2018,10,05,17:31,"2,808","2,806",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002732407
방탄소년단 정국,"강다니엘, 아이돌차트 평점 랭킹 28주 연속 최다득표…지민 급상승",연예,91,2018,10,06,10:57,"3,704","3,702",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000351642
방탄소년단 정국,"[DA:차트] 강다니엘, 아이돌차트 평점랭킹 28주째 최다…지민 급상승",연예,91,2018,10,06,17:12,"2,443","2,441",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000679132
방탄소년단 정국,"강다니엘, 아이돌차트 평점랭킹 28주 연속 최다득표…지민 급상승",연예,91,2018,10,06,10:08,"3,533","3,530",0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003116961
방탄소년단 정국,"[공식]'2018 AAA' 방탄소년단, 참석 확정…월드 클래스 무대 선보인다",연예,91,2018,10,05,10:03,716,716,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003324605
방탄소년단 정국,"방탄소년단, '2018 Asia Artist Awards' 출연 확정! 월드 클래스 무대 예고",연예,91,2018,10,05,10:11,123,123,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003409097
방탄소년단 정국,"방탄소년단, ‘2018 AAA’ 참석 확정(공식입장)",연예,91,2018,10,05,10:20,244,244,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001290202
방탄소년단 정국,"방탄소년단, 2018 AAA 참석 확정…월드클래스 무대 예고",연예,91,2018,10,05,14:49,397,396,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001200370
방탄소년단 정국,"방탄소년단, 한국 9월 `스타 브랜드` 압도적 1위",연예,91,2018,09,30,18:15,"3,090","3,088",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=029&aid=0002484797
방탄소년단 정국,"‘대한민국 스타 100대 브랜드평판’ 1위 방탄소년단, 2위 손흥민",연예,91,2018,09,30,15:10,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000575228
방탄소년단 정국,"방탄소년단, 대한민국 스타 브랜드평판 1위…손흥민 2위",연예,91,2018,09,30,9:31,"2,599","2,598",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004226482
방탄소년단 정국,9월 브랜드평판 1위 역시 방탄소년단…2위는 손흥민,생활,91,2018,09,30,14:31,32,25,5,0,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004018441
방탄소년단 정국,"“차세대 리더”…방탄소년단, 美 타임지 표지 장식한다",세계,92,2018,10,11,13:22,102,88,7,2,1,4,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003403318
방탄소년단 정국,"방탄소년단 정국 이어 지민, 건강 이상 ""英 '그레이엄 노튼쇼' 녹화 불참""",연예,92,2018,10,12,13:39,386,27,0,359,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004024792
방탄소년단 정국,"방탄소년단, 미국 이어 영국 최고 인기 토크쇼 출연",연예,92,2018,10,13,8:45,"1,375","1,374",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010397548
방탄소년단 정국,"방탄소년단 측 ""정국, 발꿈치 부상…안무 없이 런던 공연""",연예,92,2018,10,10,9:13,"1,072",59,0,"1,013",0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001201903
방탄소년단 정국,BTS 스크린 데뷔… 방탄소년단 첫 영화 ‘번 더 스테이지’,연예,92,2018,10,12,16:21,289,289,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001138938
방탄소년단 정국,"방탄소년단 월드투어, 세계가 놀란 매진 소동",생활,92,2018,10,13,10:02,"1,494","1,420",42,5,19,8,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=586&aid=0000003458
방탄소년단 정국,방탄소년단 정국 발꿈치 부상…런던 공연 '안무없이' 소화,연예,92,2018,10,10,9:43,81,8,0,73,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000433795
방탄소년단 정국,"방탄소년단, 오늘(13일) 지민 생일을 축하하는 방법 #훈훈 #비글美 [똑똑SNS]",연예,92,2018,10,13,10:42,"1,275","1,275",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000520050
방탄소년단 정국,"'발꿈치 부상' 방탄소년단 정국, 英 공연장서 눈물 펑펑",연예,92,2018,10,10,15:02,156,18,0,138,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003153041
방탄소년단 정국,"방탄소년단 슈가 ""언젠가는 우리도 美슈퍼볼 공연을""",연예,92,2018,10,11,11:40,"5,979","5,975",0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002733615
방탄소년단 정국,"방탄소년단, 英 '노튼쇼'까지 접수…우피골드버그 감동·지민 불참(종합) [Oh!쎈 이슈]",연예,92,2018,10,13,8:48,641,635,0,6,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003881533
방탄소년단 정국,방탄소년단 지민 BBC 노턴쇼 녹화 불참한 이유,연예,92,2018,10,12,14:05,413,39,0,374,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001138880
방탄소년단 정국,"방탄소년단, 미국 이어 영국 최고 인기 토크쇼 출연",생활,92,2018,10,13,9:07,"1,158","1,131",20,0,2,5,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=055&aid=0000681029
방탄소년단 정국,방탄소년단 정국 발꿈치 부상…안무 없이 투어 진행,연예,92,2018,10,10,24:17,"1,600",93,0,"1,507",0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000536352
방탄소년단 정국,"‘부상 투혼’ 방탄소년단 정국, 런던 공연 후 웃는 얼굴로 인증샷",연예,92,2018,10,10,21:36,"2,018","1,940",0,78,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0002948028
방탄소년단 정국,"방탄소년단 정국, 발꿈치 부상…영국 공연 중 결국 눈물",연예,92,2018,10,10,15:48,190,24,0,166,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001202099
방탄소년단 정국,"[SC이슈]방탄소년단 정국 '부상·無안무' 눈물 심경 ""이런 일 없을 것""(종합)",연예,92,2018,10,10,10:49,"2,708",209,0,"2,499",0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003326456
방탄소년단 정국,방탄소년단 정국 발꿈치 부상…안무없이 런던 공연,연예,92,2018,10,10,9:12,291,17,0,274,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010389210
방탄소년단 정국,"'부상' 방탄소년단 정국, 英 공연 중 눈물 ""두 번 다시 이런 일 없을 것""[종합]",연예,92,2018,10,10,17:20,"1,077",142,0,935,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000234186
방탄소년단 정국,방탄소년단 정국 발꿈치 부상…안무 없이 런던 공연,,92,2018,10,10,9:17,64,7,0,55,0,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=214&aid=0000881236
방탄소년단 정국,"[종합] 방탄소년단 정국, 춤 못 춘 런던 공연서 끝내 눈물",연예,92,2018,10,10,16:28,355,31,0,324,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0008847208
방탄소년단 정국,"BTS 정국, 영국 공연서 끝내 눈물…""이런 일 없을 거라 다짐""(종합)",연예,92,2018,10,10,13:48,326,80,0,246,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010390355
방탄소년단 정국,"방탄소년단 정국, 발꿈치 부상에 눈물…""다시는 이런 일 없을 거라 다짐""",연예,92,2018,10,10,14:20,303,47,0,256,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004331172
방탄소년단 정국,강다니엘 10월 보이그룹 브랜드 평판 1위…2위 승리·3위 방탄 지민[공식],연예,93,2018,10,20,8:55,"4,804","4,803",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003331875
방탄소년단 정국,방탄소년단 프랑스 도착…'유럽 문화수도' 파리 환호,,93,2018,10,19,10:56,155,147,6,1,0,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=214&aid=0000884104
방탄소년단 정국,"방탄소년단, 유럽의 심장 파리서 한류팬들 심장 '완전저격'",생활,93,2018,10,20,8:40,208,200,6,0,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0010413907
방탄소년단 정국,"방탄소년단 정국 ‘유포리아’, 솔로곡도 두각.. 가온차트 8주간 진입",연예,93,2018,10,20,15:09,"5,162","5,161",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001454233
방탄소년단 정국,"방탄소년단, 빅히트 엔터와 7년 재계약 체결",연예,93,2018,10,18,9:17,"2,995","2,991",0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000436563
방탄소년단 정국,방탄소년단 정국 ‘유포리아’ 가온차트 8주째 차트인 ‘솔로곡 중 최고’,연예,93,2018,10,19,24:46,"1,251","1,251",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000002806
방탄소년단 정국,"방탄소년단(BTS) 정국, ‘이니시계’ 차고 문 대통령과 악수",정치,93,2018,10,15,7:57,"1,615","1,335",106,3,171,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=081&aid=0002948917
방탄소년단 정국,"방탄소년단, 프랑스도 '접수'…3만명 프랑스 팬들 만난다",연예,93,2018,10,19,23:07,"1,591","1,590",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000693598
방탄소년단 정국,"[공식입장] 방탄소년단, 빅히트와 7년 재계약 체결 ""방시혁 존경""",연예,93,2018,10,18,9:16,156,156,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003643835
방탄소년단 정국,"방탄소년단, 파리 사로잡았다…일부 팬들 실신해 실려가기도",연예,93,2018,10,20,18:46,"3,200","3,196",0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000693639
방탄소년단 정국,"방탄소년단 정국, 지니뮤직 투표 결과 가을 음색 깡패 아이돌 1위",연예,93,2018,10,17,14:35,371,371,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000353380
방탄소년단 정국,방탄소년단 프랑스 도착…'유럽 문화수도' 파리 환호,연예,93,2018,10,19,10:06,"3,323","3,320",0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010411650
방탄소년단 정국,"文대통령과의 첫 만남…방탄소년단, ‘이니시계’에 사인 받아",연예,93,2018,10,15,14:41,526,525,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000234391
방탄소년단 정국,"방탄소년단, 프랑스 도착…현지 매체 ""유럽을 매혹하려 한다""",세계,93,2018,10,19,10:31,320,312,8,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004029270
방탄소년단 정국,"빅히트 엔터테인먼트, 방탄소년단과 7년 재계약 체결",연예,93,2018,10,18,13:32,81,81,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001453611
방탄소년단 정국,"방탄소년단, 빅히트와 7년 재계약 “더 멋진 모습 위해 최선 다할 것”",연예,93,2018,10,18,24:32,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0002949867
방탄소년단 정국,"[SC이슈] 신뢰와 애정 바탕...방탄소년단, 빅히트와 7년 재계약 (종합)",연예,93,2018,10,18,10:38,360,360,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003330779
방탄소년단 정국,"방탄소년단, 방시혁과 의리 지킨다…빅히트 엔터테인먼트와 재계약",연예,93,2018,10,18,9:26,151,150,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000234551
방탄소년단 정국,방탄소년단X빅히트 예견된 재계약 ‘7년징크스’ 일찌감치 깼다[뮤직와치],연예,93,2018,10,18,9:48,94,94,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000001848
방탄소년단 정국,"방탄소년단X빅히트, 7년 재계약 체결…""방시혁 존경""",연예,93,2018,10,18,9:19,72,72,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004227182
방탄소년단 정국,"방탄소년단 정국, '가을과 어울리는 음색' 아이돌 1위···2위 소녀시대 태연",연예,93,2018,10,17,14:27,"1,640","1,640",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003418854
방탄소년단 정국,"방탄소년단 정국, 가을과 어울리는 음색깡패 아이돌 멤버 1위",연예,93,2018,10,17,14:31,676,676,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003884092
방탄소년단 정국,"방탄소년단 정국, 10대가 뽑은 ‘가을과 어울리는 음색깡패’ 1위",연예,93,2018,10,17,14:29,"1,026","1,026",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004236235
방탄소년단 정국,"방탄소년단X스티브아오키 66개국 아이튠즈 1위, 레이디가가도 꺾었다[뮤직와치]",연예,94,2018,10,26,6:42,"3,852","3,852",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000006297
방탄소년단 정국,"강다니엘, 방탄 제치고 아이돌차트 랭킹 31주 최다 득표",연예,94,2018,10,27,10:13,"3,223","3,222",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001066601
방탄소년단 정국,"방탄소년단 정국, 최연소 화관문화훈장의 주인공",연예,94,2018,10,24,18:28,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003656697
방탄소년단 정국,화관문화훈장 수훈한 방탄소년단,연예,94,2018,10,24,23:51,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0008874937
방탄소년단 정국,[TEN PHOTO] 방탄소년단 정국 '빠져드는 비주얼',연예,94,2018,10,24,19:23,131,131,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000354673
방탄소년단 정국,"방탄소년단 정국, 화관문화훈장 수훈",연예,94,2018,10,24,23:49,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0008874925
방탄소년단 정국,"방탄소년단 ""스티브 아오키 협업 기쁘다..팬 선물 되길""",연예,94,2018,10,26,10:40,681,680,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002737377
방탄소년단 정국,[TEN PHOTO] 방탄소년단 정국 '여심 저격 눈빛',연예,94,2018,10,26,11:54,362,362,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000354922
방탄소년단 정국,"방탄소년단, 스티브 아오키 신곡 참여…세번째 협업",연예,94,2018,10,25,11:07,492,492,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010424524
방탄소년단 정국,"'최연소 문화훈장' 방탄소년단 ""韓 대중문화 희망 되겠다""",연예,94,2018,10,25,11:13,357,357,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003158280
방탄소년단 정국,"방탄소년단 정국, 화관문화훈장 수훈",연예,94,2018,10,24,23:49,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0008874915
방탄소년단 정국,"방탄소년단 정국, 화관문화훈장 수훈",연예,94,2018,10,24,23:49,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0008874923
방탄소년단 정국,"[현장사진] 문화훈장 화관 수상의 위엄, 방탄소년단(BTS) 2018 대한민국 대중문화예술상 참석",사회,94,2018,10,24,17:23,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=088&aid=0000559100
방탄소년단 정국,"방탄소년단 정국, 화관문화훈장 수훈",연예,94,2018,10,24,23:49,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0008874917
방탄소년단 정국,"방탄소년단, 훈장 수상 소감이 더욱 돋보였던 이유 2가지",연예,94,2018,10,25,14:40,"1,021","1,021",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001456527
방탄소년단 정국,"방탄소년단, 화관문화훈장 수훈",연예,94,2018,10,24,19:39,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0008874669
방탄소년단 정국,"김정난, 방탄소년단 정국 향한 마음 전해...'눈물까지'",연예,95,2018,11,03,11:47,75,75,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003434622
방탄소년단 정국,"방탄소년단X스티브아오키 3번째 콜라보, 빌보드 신기록 세울까[뮤직와치]",연예,94,2018,10,25,9:16,304,304,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000005859
방탄소년단 정국,"방탄소년단 정국 '유포리아', 가온차트 10주째 차트인 '솔로곡 최장기간'",연예,95,2018,11,02,8:51,"1,190","1,190",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000442375
방탄소년단 정국,"방탄소년단 정국, 덴마크 3주째 실시간 트렌드에..원조 ‘실트요정’의 위엄",연예,95,2018,11,03,11:07,"3,182","3,180",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001460129
방탄소년단 정국,"강다니엘, 아이돌차트 32주 연속 1위..방탄소년단 지민 2위",연예,95,2018,11,03,10:14,"1,865","1,865",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002739242
방탄소년단 정국,"방탄소년단-찰리푸스 '한 무대'…""나는 당신의 팬""",연예,95,2018,11,02,7:35,628,628,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=214&aid=0000887980
방탄소년단 정국,"김정난 ""최애돌은 방탄소년단…기사 댓글도 단다""(라디오스타)",연예,95,2018,11,03,13:23,363,363,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003315632
방탄소년단 정국,"'라스' 김정난 ""샤이니→방탄소년단 팬, 정국 부상 속상""",연예,95,2018,10,31,23:31,566,566,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003128984
