블랙핑크,"외신이 본 블랙핑크 컴백…""치명적인 매력의 끝"" 기대",연예,116,2019,03,28,13:37,136,135,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000972386
블랙핑크,"블랙핑크, 신곡 '킬 디스 러브' 외신도 '주목'…로제 개인 티저 공개",연예,116,2019,03,28,13:23,409,407,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000069843
블랙핑크,"美 빌보드와 그래미·MTV, 블랙핑크 4월 5일 컴백 앞다퉈 보도",연예,116,2019,03,28,11:56,106,106,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000753567
블랙핑크,"美 빌보드·그래미·MTV, 블랙핑크 4월 5일 컴백 앞다퉈 보도",연예,116,2019,03,28,11:38,162,161,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000379102
블랙핑크,"""금발로 파격 변신""…'컴백' 블랙핑크 제니, 티저 공개",연예,116,2019,03,26,10:06,105,104,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000487454
블랙핑크,"블랙핑크 제니, 금발 파격 변신 티저 공개",연예,116,2019,03,26,9:41,87,87,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000752441
블랙핑크,"블랙핑크, 4월 5일 컴백…타이틀곡 ‘킬 디스 러브’",연예,116,2019,03,25,17:01,649,647,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002385683
블랙핑크,"블랙핑크 제니, 파격적인 금발 변신",연예,116,2019,03,26,9:38,183,183,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000378612
블랙핑크,"블랙핑크, 기자간담회 갑자기 취소… ""강원 산불 피해 아픔 공감""",사회,117,2019,04,05,13:30,11,3,0,1,7,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003437496
블랙핑크,블랙핑크 신곡 전세계 37곳 아이튠즈 송차트 정상,연예,117,2019,04,06,14:34,194,194,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003213157
블랙핑크,"[SC초점] 블랙핑크, 글로벌 컴백→행사취소…'YG 효녀' 될까",연예,117,2019,04,05,14:05,52,49,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003400303
블랙핑크,"블랙핑크 기자간담회 돌연 취소…""강원 산불 때문""",연예,117,2019,04,05,10:06,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010742772
블랙핑크,"[Y뮤직] 블랙핑크, 韓걸그룹 첫 美아이튠즈 1위..33개국 차트 정상",연예,117,2019,04,05,9:55,53,53,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001275631
블랙핑크,'음악중심' 태연 1위...블랙핑크·아이즈원·엑소 첸 컴백 [종합],연예,117,2019,04,06,16:44,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000975980
블랙핑크,"블랙핑크, '킬 디스 러브' 카운터 가동 스타트",연예,117,2019,04,04,14:09,124,124,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000756411
블랙핑크,"블랙핑크, '킬 디스 러브' MV 메이킹 공개…강렬한 전사 변신",연예,117,2019,04,06,9:43,115,115,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000491868
블랙핑크,"블랙핑크부터 안혜경까지 ""산불, 더 큰 피해 없길""…연예계도 간절 기원(종합)",연예,117,2019,04,05,10:01,2,1,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003921388
블랙핑크,"[MK뮤직] 블랙핑크, YG 악재 뚫은 글로벌 걸그룹 위엄",연예,117,2019,04,06,7:02,391,391,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004333791
블랙핑크,"블랙핑크 ‘킬 디스 러브’, 美 포함 37개국 음원차트 1위 점령",연예,117,2019,04,06,14:06,40,39,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003534170
블랙핑크,"블랙핑크 '킬 디스 러브' 뮤직비디오, 美 유튜브 트렌딩 1위",연예,117,2019,04,06,14:14,98,98,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000380823
블랙핑크,블랙핑크 '킬 디스 러브' 美 포함 37개국 음원차트 1위 점령,연예,117,2019,04,06,14:04,121,121,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003400614
블랙핑크,"블랙핑크, 컴백 간담회 취소 “고성-속초 산불, 아픔 공감”[전문]",연예,117,2019,04,05,13:52,7,5,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0002989053
블랙핑크,"블랙핑크, 5일 기자간담회 취소…""속초 산불 아픔 때문""",생활,117,2019,04,05,11:12,15,8,0,0,6,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=310&aid=0000072024
블랙핑크,강원도 산불로 ‘블랙핑크’도 기자간담회 취소,생활,117,2019,04,05,11:02,20,6,3,1,10,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=032&aid=0002932789
블랙핑크,블랙핑크 컴백 기자간담회 취소…“강원 산불 때문”,생활,117,2019,04,05,11:43,20,3,4,0,13,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=056&aid=0010688314
블랙핑크,"블랙핑크 행사취소, ""고성·속초 산불 아픔 공감""",연예,117,2019,04,05,11:06,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000756774
블랙핑크,"블랙핑크, 컴백 기자간담회 취소…고성-속초 산불 아픔 공감",연예,117,2019,04,05,9:31,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000491629
블랙핑크,"[DA:이슈] 블랙핑크 행사취소, YG악재에 한숨 돌렸을까 (종합)",연예,117,2019,04,05,11:19,120,118,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000721971
블랙핑크,"블랙핑크, 컴백행사 급히 취소 ""강원지역주민 아픔에 공감""",연예,117,2019,04,05,9:34,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003212687
블랙핑크,"[공식입장] 블랙핑크, 5일 컴백 간담회 취소 ""속초 산불…아픔 공감""",연예,117,2019,04,05,9:24,436,410,0,26,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003921314
블랙핑크,"[N차트] 블랙핑크 '킬 디스 러브', 아이튠즈 33개 지역 1위 '기염'",연예,117,2019,04,05,9:31,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003921332
블랙핑크,"블랙핑크 '킬 디스 러브' MV, 공개 9시간에 2000만뷰 돌파",연예,117,2019,04,05,9:57,60,60,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004346808
블랙핑크,4시간 만에 유튜브 1000만뷰...블랙핑크 '킬 디스 러브‘ 폭풍,연예,117,2019,04,05,5:25,218,218,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000380523
블랙핑크,"블랙핑크 '킬 디스 러브', 美 아이튠즈 1위+MV 2000만뷰 돌파…YG 구원투수 되나",연예,117,2019,04,05,10:20,104,104,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004119886
블랙핑크,"'음악중심' 블랙핑크, '킬 디스 러브'로 9개월만 컴백…더 강렬해진 걸크러시 ",연예,117,2019,04,06,16:38,136,136,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003984376
블랙핑크,"블랙핑크 '킬 디스 러브' M/V, 지수 불화살 퍼포먼스의 뜻은?",연예,117,2019,04,06,9:12,125,125,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000380799
블랙핑크,"블랙핑크, 뮤비 메이킹 필름 공개 “눈만 마주쳐도 손발 맞아”",연예,117,2019,04,06,9:10,110,110,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000088094
블랙핑크,"블랙핑크, '킬 디스 러브' MV 메이킹 공개…촬영 비화 대방출",연예,117,2019,04,06,9:13,136,136,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003400535
블랙핑크,"'컴백 D-1' 블랙핑크, '킬 디스 러브'로 강렬 변신 예고!",연예,117,2019,04,04,11:00,296,296,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000070118
블랙핑크,"'컴백 D-1' 블랙핑크, 파격 변신 예고한 'KILL THIS LOVE'",연예,117,2019,04,04,9:24,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000380321
블랙핑크,"블랙핑크, UK 싱글차트 33위…데뷔 이래 최고 순위",연예,118,2019,04,13,11:53,189,189,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010760649
블랙핑크,"블랙핑크, ‘킬 디스 러브’ 5일 0시 발표…강렬 변신 예고",연예,117,2019,04,04,9:09,71,70,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000756140
블랙핑크,"[N이슈] 블랙핑크, 히트곡→제니 '솔로'까지…美최대 축제 코첼라 열광",연예,118,2019,04,13,13:15,787,787,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003936147
블랙핑크,"블랙핑크 지수, '돈 노우 왓 투 두' 세로캠..'통통 튀는 매력'",연예,118,2019,04,13,10:02,78,78,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000240484
블랙핑크,"블랙핑크, 코첼라+투어 앞두고 美 대형 옥외광고 등장",연예,118,2019,04,12,10:13,128,128,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003403317
블랙핑크,"블랙핑크, ‘킬 디스 러브’ 댄스 커버 콘테스트 개최",연예,118,2019,04,12,14:14,114,114,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000759631
블랙핑크,"[포토] 블랙핑크, ‘섹시 카리스마 퍼포먼스’",연예,118,2019,04,13,16:21,111,111,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0002990999
블랙핑크,"블랙핑크 제니, '돈트 노우 왓 투 두' 세로캠 공개",연예,118,2019,04,12,9:16,105,105,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004352022
블랙핑크,[아이돌 홀릭] 62시간만에 1억뷰…지구촌 강타한 블랙핑크,경제,118,2019,04,11,8:03,141,87,7,0,47,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004336720
블랙핑크,"블랙핑크 리사, 美 코첼라 빛낸 국보급 미모 [★SHOT!]",연예,118,2019,04,13,16:11,737,735,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003989067
블랙핑크,"블랙핑크, UK 싱글차트 33위…데뷔 이래 최고 순위",생활,118,2019,04,13,13:22,80,51,20,0,9,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=056&aid=0010691000
블랙핑크,"블랙핑크, UK 오피셜 싱글차트 33위 ‘데뷔 최고 기록’",연예,118,2019,04,13,10:33,133,133,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000759831
블랙핑크,"블랙핑크, UK 오피셜 싱글차트 33위…데뷔 최고 기록",연예,118,2019,04,13,10:51,76,76,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000382147
블랙핑크,"블랙핑크 지수, ‘돈트 노우 왓 투 두’ 세로캠 공개",연예,118,2019,04,13,9:13,98,98,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004338203
블랙핑크,"블랙핑크 지수, ‘Don’t Know What To Do‘ 세로캠 공개…통통 튀는 매력",연예,118,2019,04,13,10:09,79,78,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001341886
블랙핑크,"’통통 튀는 매력’ 블랙핑크 지수, ‘돈트 노우 왓 투 두’ 세로캠 공개",연예,118,2019,04,13,9:53,120,120,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000759814
블랙핑크,"블랙핑크, 미국 현지 홀렸다 “코첼라 출연, 꿈 이룬 것 같아”",연예,118,2019,04,13,24:56,546,546,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000091829
블랙핑크,"블랙핑크, '킬 디스 러브' 댄스 커버 콘테스트…역대급 스케일",연예,118,2019,04,12,14:50,130,130,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003935196
블랙핑크,"블랙핑크, ‘킬 디스 러브’ 댄스 커버 콘테스트 개최 ‘YG 역대 최대 규모’",연예,118,2019,04,12,14:45,102,100,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003537632
블랙핑크,"블랙핑크, '킬 디스 러브' 댄스 커버 콘테스트 개최 ""YG 역대 최대 규모""",연예,118,2019,04,12,15:31,172,170,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003403431
블랙핑크,"블랙핑크, ‘킬 디스 러브’ 댄스 커버 콘테스트 개최…상금 3천만원",연예,118,2019,04,12,14:11,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000723845
블랙핑크,"블랙핑크, 美 번화가 일대 프로모션 전개…코첼라·투어 시너지↑예상",연예,118,2019,04,12,24:04,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002801435
블랙핑크,"블랙핑크, 대형 옥외광고 美 번화가에 등장",연예,118,2019,04,12,10:55,88,88,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003152737
블랙핑크,"블랙핑크, 美 주요도시 옥외광고…본격 프로모션 돌입",연예,118,2019,04,12,10:47,253,253,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003934514
블랙핑크,"블랙핑크, 코첼라+투어 앞두고 美 대형 옥외광고 등장",연예,118,2019,04,12,10:22,217,217,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000759480
블랙핑크,"'코첼라' 블랙핑크, '뚜두뚜두'로 화려한 포문..관객들 '떼창' 환호 ""꿈이 이뤄졌다""",연예,118,2019,04,13,24:43,538,538,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003988948
블랙핑크,"블랙핑크 '코첼라' 무대, 뉴욕 타임스스퀘어 생중계",연예,118,2019,04,11,11:49,308,307,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009167653
블랙핑크,"블랙핑크, '코첼라' 무대 뉴욕타임스스퀘어 생중계",연예,118,2019,04,11,10:52,115,115,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010755798
블랙핑크,"美 LA타임스 “블랙핑크 ‘코첼라’ 무대, 뉴욕 타임스 스퀘어 생중계”",연예,118,2019,04,11,10:10,92,92,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000758902
블랙핑크,"블랙핑크 제니, ‘돈트 노우 왓 투 두’ 세로캠 공개…상큼 에너지 발산",연예,118,2019,04,12,9:09,101,101,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000759392
블랙핑크,"블랙핑크 제니, 'Don't Know What To Do' 세로캠 속 '러블리 매력'",연예,118,2019,04,12,9:18,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003403286
블랙핑크,"""타고난 춤꾼"" 블랙핑크 리사, '킬 디스 러브' 세로캠 공개",연예,118,2019,04,11,9:12,149,149,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003402695
블랙핑크,"블랙핑크 리사, ‘킬 디스 러브’ 세로캠 공개…타고난 춤꾼 입증",연예,118,2019,04,11,9:13,159,159,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000758842
블랙핑크,"블랙핑크 지수, '돈트 노우 왓 투 두' 세로캠 공개…빠져드는 매력",연예,118,2019,04,13,9:15,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000382132
블랙핑크,"""세계가 주목""...블랙핑크, 美 데뷔 프로모션 비하인드 공개",연예,119,2019,04,20,13:18,289,288,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001282609
블랙핑크,연예 마켓+ㅣ블랙핑크로 YG 주식방어? 이상한 계산법,경제,119,2019,04,20,8:40,"2,280","1,449",26,19,716,70,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004128193
블랙핑크,"'음악중심' 방탄소년단vs볼빨간사춘기vs블랙핑크, 1위 후보 '대격돌'",연예,119,2019,04,20,15:52,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003406575
블랙핑크,"블랙핑크, LA서 첫 북미투어 포문…세계적 스타들 공연 관람",연예,119,2019,04,19,9:17,342,342,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000762161
블랙핑크,"블랙핑크, 美 데뷔 프로모션 뒷이야기 공개",연예,119,2019,04,20,10:20,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000383463
블랙핑크,"""블랙핑크에 빠졌다"" 아리아나 그란데→드레이크·할시, 할리우드의 ★블링크[Oh!쎈 레터]",연예,119,2019,04,20,19:42,453,452,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003994024
블랙핑크,"'음악중심' BTSvs볼빨간사춘기vs블랙핑크, 1위 자리 놓고 대격돌",연예,119,2019,04,20,15:39,68,68,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003155542
블랙핑크,"블랙핑크, 美 데뷔 프로모션 비하인드 공개",연예,119,2019,04,20,10:15,76,76,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003204140
블랙핑크,"블랙핑크, 美 데뷔 프로모션 비하인드 공개",연예,119,2019,04,20,10:42,138,138,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004342404
블랙핑크,"블랙핑크, K팝 걸그룹 최초 美 ‘제임스 코든쇼’ 출연",연예,119,2019,04,19,15:19,102,102,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000762389
블랙핑크,"블랙핑크, 美 데뷔 비하인드 공개…'굿모닝 아메리카'부터 빌보드 화보",연예,119,2019,04,20,11:40,103,103,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003948489
블랙핑크,"블랙핑크, ‘제임스 코든쇼’ 출연 미국 안방시장 점령",연예,119,2019,04,19,15:19,86,86,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004127967
블랙핑크,"블랙핑크, 美 ‘제임스 코든쇼’ 출연...K팝 걸그룹 최초",연예,119,2019,04,19,15:14,67,67,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000383379
블랙핑크,"블랙핑크, 美토크쇼 도장깨기...'더 레이트 레이트쇼' 인증샷 공개",연예,119,2019,04,19,14:46,136,136,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001282240
블랙핑크,"블랙핑크, LA서 북미투어 포문…퍼렐 윌리엄스 등 관람",연예,119,2019,04,19,11:32,435,434,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003217986
블랙핑크,"블랙핑크, LA서 첫 북미투어 포문 ‘킬 디스 러브’ 떼창 터졌다",연예,119,2019,04,19,9:30,107,107,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003541382
