엑소,[르포]“첸 탈퇴해” 엑소 팬들은 왜 거리로 나왔나,사회,33,2020,01,19,17:16,"2,189",379,24,23,"1,744",19,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003059651
엑소,"엑소 첸 결혼 놓고 팬들 ""탈퇴"" vs ""잔류"" 갈등 심화",사회,33,2020,01,20,10:47,37,1,0,1,34,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=088&aid=0000629407
엑소,"다이나믹듀오·엑소 첸, 3년 만에 재호흡",연예,33,2020,01,21,8:49,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003313865
엑소,"에버글로우, 새 타이틀곡 ‘던던’…엑소·레드벨벳 작사가 지원사격",연예,33,2020,01,25,10:40,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001414892
엑소,"""모던+시크"" 엑소 세훈, 파리 빛낸 명품 비주얼 [화보]",연예,33,2020,01,23,14:53,122,122,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004154772
엑소,"엑소 세훈, 韓 대표로 파리 패션쇼 참석 “시크한 매력 발산”[패션&셀럽]",연예,33,2020,01,23,14:30,97,97,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003326192
엑소,"힙합 듀오 다듀, 엑소 첸과 3년만에 협업...'혼자' 발매",연예,33,2020,01,23,10:37,41,40,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009668026
엑소,"다이나믹 듀오X엑소 첸 '혼자', 오늘(23일) 발매",연예,33,2020,01,23,7:48,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001150982
엑소,"다이나믹 듀오X엑소 첸, 오늘(23일) 컬래버 싱글 '혼자' 발매..취향 저격 이별송",연예,33,2020,01,23,7:29,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003260351
엑소,"다이나믹 듀오X엑소 첸, 오늘(23일) 컬래버 싱글 '혼자' 발매…짙어진 감수성",연예,33,2020,01,23,7:30,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001103143
엑소,엑소 찬열 ‘피곤해요’[포토엔HD],연예,33,2020,01,24,10:58,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000238352
엑소,엑소 찬열 ‘옆모습도 살짝’[포토엔HD],연예,33,2020,01,24,11:03,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000238358
엑소,엑소 찬열 ‘시크한 발걸음’[포토엔HD],연예,33,2020,01,24,10:55,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000238350
엑소,엑소 찬열 ‘마스크 꼭 쓰세요!’[포토엔HD],연예,33,2020,01,24,11:00,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000238354
엑소,“첸 탈퇴해” 엑소 첸 결혼 발표 후폭풍…탈퇴 촉구 시위,연예,33,2020,01,19,17:34,326,283,0,43,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004502985
엑소,"결혼 발표한 엑소 첸, 탈퇴 촉구하는 팬들",연예,33,2020,01,19,14:18,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011344372
엑소,엑소 첸 결혼에 갈라진 팬덤…'탈퇴 요구' 시위까지,연예,33,2020,01,20,9:51,63,56,0,6,0,0,0,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011345635
엑소,"“결혼한 첸, 나가라”… 일부 엑소 팬들 거리로 나와 시위",연예,33,2020,01,20,9:22,24,22,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=023&aid=0003501800
엑소,[이슈] 엑소 팬들의 외침…쉽게 봐서는 안 되는 이유,연예,33,2020,01,20,11:56,242,230,0,12,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000537593
엑소,"다이나믹 듀오, 엑소 첸과 손잡았다…3년 만에 컬래버레이션",연예,33,2020,01,21,8:21,77,77,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002414641
엑소,"다이나믹 듀오, 엑소 첸과 3년만 컬래버…'혼자' 23일 발매",연예,33,2020,01,21,9:25,91,90,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002998377
엑소,"다이나믹 듀오, 엑소 첸과 3년만 컬래버 성사…'혼자' 뮤비 티저 공개",연예,33,2020,01,21,8:20,60,60,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000617791
엑소,"엑소 수호 '저라고요?', 세븐틴 '박수' 받아쓰기 원샷 주인공",연예,34,2020,02,01,20:50,142,142,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004616109
엑소,"[2020 서가대] ""팬들에 감사해""…방탄소년단·태연, 앨범·음원 대상→엑소 4관왕 [종합]",연예,34,2020,01,30,22:45,76,76,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003525524
엑소,"'뮤직뱅크', 두바이서 열린다…""엑소 백현·세븐틴·몬스타엑스·트와이스 총출동""",연예,34,2020,02,01,19:04,116,115,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000433793
엑소,"엑소 수호, 주연 드라마 ‘하와유브레드’ OST도 참여",연예,34,2020,01,31,10:06,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000843596
엑소,"엑소, QQ MUSIC 최고인기 K-POP ARTIST상 수상[제29회 하이원서울가요대상]",연예,34,2020,01,30,21:09,186,186,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000621121
엑소,‘놀토’ 엑소 수호 “규라인 탈퇴…이제 나도 대장하고파”(웃음),연예,34,2020,02,01,19:55,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003263385
엑소,"[2020서가대] 엑소, 본상→인기상 4관왕 싹쓸이 “9년차, 앞으로도 열심히”",연예,34,2020,01,30,21:47,311,311,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004509091
엑소,"'도레미마켓' 세븐틴 '박수' 출제…엑소 수호 원샷 주인공 ""저라고요?""",연예,34,2020,02,01,20:02,171,171,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001106525
엑소,"엑소, 벌써 2관왕…본상 이어 한류특별상 수상 [2020 서울가요대상]",연예,34,2020,01,30,20:40,117,117,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004157824
엑소,"엑소 카이, 조카들과 행복한 생일 ""1월 안녕"" [★해시태그]",연예,34,2020,02,01,13:16,272,271,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001106467
엑소,‘놀라운 토요일’ 엑소 수호 “규현 라인 이탈 이유? 제 식구 꾸려야죠” 욕망,연예,34,2020,02,01,20:00,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000665697
엑소,"'도레미마켓' 엑소 수호 ""나도 이제 서른, 규라인 아닌 대장되고파""",연예,34,2020,02,01,19:53,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001106524
엑소,"'웃는남자' 슈주 규현X엑소 수호, 오늘(1일) '놀토' 출연..보장된 예능감 예고",연예,34,2020,02,01,13:45,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004158394
엑소,"[2020 서울가요대상] 태연 '음원대상'→방탄소년단 '음반대상'…엑소, 4관왕 등극 (종합)",연예,34,2020,01,30,22:45,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004157863
엑소,"방탄소년단X태연, 제29회 서울가요대상 앨범-음원 대상…엑소 4관왕[종합]",연예,34,2020,01,30,22:43,504,503,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000621179
엑소,"BTS·태연,'2020 서가대' 앨범-음원 영예의 대상…엑소 4관왕(종합)",연예,34,2020,01,30,23:23,102,101,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004435860
엑소,"‘뮤직뱅크’ 월드투어 in 두바이 개최, 엑소 백현→트와이스 총출동",연예,34,2020,02,01,15:14,303,303,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000241867
엑소,"엑소 수호, ‘하와유브레드’ 출연→OST 참여…2월1일 공개",연예,34,2020,01,31,10:38,146,146,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000794757
엑소,"엑소 수호, 드라마 '하와유브레드' OST 참여…로맨틱한 고백",연예,34,2020,01,31,10:22,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000433629
엑소,"엑소 수호, '화와유브레드' OST 참여...2월 1일 공개",연예,34,2020,01,31,10:12,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001151920
엑소,"엑소, 인기상·QQ뮤직 최고인기 K팝 아티스트상 싹쓸이 [2020 서가대]",연예,34,2020,01,30,21:15,"1,326","1,326",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004565582
엑소,"[2020 서울가요대상]엑소, 인기상-QQ뮤직 최고 인기 아티스트 수상",연예,34,2020,01,30,21:16,"1,975","1,969",0,6,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003262705
엑소,"[2020 서가대] '불참' 엑소, 인기상·QQ뮤직 최고 인기 아티스트 수상 ""큰 상 감사해""",연예,34,2020,01,30,21:09,99,98,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003328499
엑소,"‘놀토’ 엑소 수호 “얼마전 규라인 탈퇴, 내식구 꾸려 대장하고 싶다”",연예,34,2020,02,01,9:41,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000241812
엑소,‘도레미마켓’ 엑소 수호 “규현 라인 탈퇴? 대장하고 싶어서” 솔직,연예,34,2020,02,01,20:05,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001152107
엑소,"‘2020 서가대’ 엑소, 불참에도 인기상 포함 4관왕…“9년차에 뜻깊다”",연예,34,2020,01,30,21:30,"2,106","2,106",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000462166
엑소,"'인기상' 엑소 ""뜻 깊은 상 받아 영광"" [제29회 하이원서울가요대상]",연예,34,2020,01,30,21:06,128,126,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000621117
엑소,[포토] 서울가요대상 인기상은 엑소(EXO),연예,34,2020,01,30,21:16,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000621127
엑소,"엑소 수호, 세븐틴 ‘박수’ 원샷 등극 “이건 확실해”",연예,34,2020,02,01,20:11,56,56,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000241933
엑소,"엑소, 본상·한류특별상 단숨에 2관왕‥변함없는 영향력[2020 서울가요대상]",연예,34,2020,01,30,20:53,"1,293","1,293",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000241068
엑소,"'한류특별상' 엑소 ""좋은 영향력 주는 아티스트 되겠다""[제29회 하이원서울가요대상]",연예,34,2020,01,30,20:36,202,202,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000621088
엑소,"엑소, 팬심으로 만들어낸 4관왕 …7회 연속 다관왕 기록까지 [제29회 하이원서울가요대상]",연예,34,2020,01,30,22:13,186,186,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000621165
엑소,"엑소 카이, 생일 케이크 앞에 행복한 남자..훈훈한 일상[★SHOT!]",연예,34,2020,02,01,10:59,447,445,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004158367
엑소,"방탄소년단, 2월 보이그룹 브랜드평판도 1위..엑소 2위⋅슈퍼주니어 3위",연예,35,2020,02,08,9:26,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004162175
엑소,"'웃는 남자' 엑소 수호 ""많은 것을 깨닫게 해준 소중한 작품""",연예,35,2020,02,06,13:18,96,96,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000434493
엑소,엑소 세훈 ‘이 눈빛에 홀릭’[포토엔HD],연예,35,2020,02,07,21:57,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000244811
엑소,"오늘 데뷔한 시그니처, 엑소 '몬스터'로 무대 연 이유",연예,35,2020,02,04,17:23,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003318892
엑소,시그니처가 쇼케이스 첫 무대로 엑소 커버곡 택한 까닭,연예,35,2020,02,04,19:01,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002255503
엑소,"[DA:인터뷰②] ‘웃는 남자’ 규현 “엑소 수호, 상남자? 그저 예쁜 동생”",연예,35,2020,02,06,13:32,86,86,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000796204
엑소,"[SC이슈]서효림→엑소 첸→성준, 2세 고백…'당연 but 쉽지 않은' 책임감+용기 '박수'",연예,35,2020,02,04,11:18,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003526907
엑소,엑소 첸·쿨 이재훈…깜짝 '결혼 고백'이 황당한 팬들,생활,35,2020,02,05,21:26,112,4,1,3,104,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=008&aid=0004352383
엑소,"김혜준, 엑소 수호 응원차 뮤지컬 관람 ""'웃는 남자' 최고""",연예,35,2020,02,06,16:56,100,100,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003265212
엑소,"방탄소년단, 2월 보이그룹 브랜드평판 1위…2위 엑소·3위 슈퍼주니어",연예,35,2020,02,08,9:28,729,718,0,11,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003265737
엑소,"방탄소년단, 2월 보이그룹 브랜드평판 1위…2위 엑소-3위 슈퍼주니어",연예,35,2020,02,08,10:38,569,560,0,9,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001153049
엑소,"'웃는 남자' 엑소 수호, ""평생 잊지 못할 소중한 작품"" 막공 성료",연예,35,2020,02,06,10:35,53,53,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000260987
엑소,"'웃는 남자' 엑소 수호 ""책임감과 고민 안고 임해, 잊지 못할 작품""",연예,35,2020,02,06,10:59,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004285291
엑소,"엑소 수호, '웃는남자' 마지막 공연 소감 ""성장한 뮤지컬 배우 수호가 되겠다""",연예,35,2020,02,06,10:26,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001108480
엑소,"'웃는남자' 엑소 수호 ""객석 채운 관객과 엑소엘에 감사"" 공연 마무리 소감",연예,35,2020,02,06,16:20,84,84,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003330819
엑소,엑소 세훈 ‘피곤한 눈빛’[포토엔HD],연예,35,2020,02,07,21:54,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000244808
엑소,엑소 세훈 ‘마스크 속 무표정’[포토엔HD],연예,35,2020,02,07,22:14,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000244818
엑소,엑소 세훈 ‘경호원과 눈빛 교환’[포토엔HD],연예,35,2020,02,07,21:51,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000244805
엑소,엑소 찬열 ‘긴 다리로 성큼성큼’[포토엔HD],연예,35,2020,02,07,22:06,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000244816
엑소,"'데뷔' 시그니처 ""엑소 커버곡 무대, 우리의 강렬한 매력 담았다""",연예,35,2020,02,04,16:41,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000622675
엑소,"[포토]시그니처, '엑소 몬스터 커버곡 무대'",연예,35,2020,02,04,16:11,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003001690
엑소,"시그니처, 가요계 선배 엑소 '몬스터' 커버 무대[엑's HD포토]",연예,35,2020,02,04,16:10,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001107606
엑소,"'웃는 남자' 규현 ""엑소 수호, 뭘해도 예쁘고 사랑스러워"" (인터뷰③)",연예,35,2020,02,06,9:00,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002841165
엑소,"[팝인터뷰②]'웃는남자' 규현 ""엑소 수호, 사랑스러운 그윈플렌‥잘 해내 뿌듯해""",연예,35,2020,02,06,9:00,60,60,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003264920
엑소,"휴메딕스, 고순도 줄기세포 엑소좀 함유 '셀엑소좀' 스킨부스터 출시",경제,36,2020,02,13,17:43,2,1,0,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=296&aid=0000044195
엑소,Btv에서 엑소 레이 주연 '황금동' 본다..‘A+Drama’ 채널 런칭,IT,36,2020,02,13,17:15,66,54,12,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=018&aid=0004575365
엑소,"엑소 카이, 시크美 가득한 화보 같은 일상..""문규가 찍어준 건데""",연예,36,2020,02,15,16:16,231,231,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003268289
엑소,"'놀토' 성동일 '엑소 도경수X방탄소년단 뷔, 아이돌인 줄 몰랐다""",연예,36,2020,02,15,19:51,108,107,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000435910
엑소,"엑소 백현→트와이스…'뮤뱅 인 두바이', 20일 예매 시작",연예,36,2020,02,14,16:37,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001153892
엑소,"휴메딕스, 줄기세포 '엑소좀' 함유 스킨부스터 출시",경제,36,2020,02,14,9:51,2,1,0,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=123&aid=0002218881
엑소,"엑소 세훈, 화보 장인의 눈빛",연예,36,2020,02,14,24:14,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000540095
엑소,"엑소 세훈, 모교 망우초에 장학금 2000만원 쾌척",연예,36,2020,02,13,10:51,"1,351","1,350",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003003916
엑소,"엑소 세훈, 선명한 이목구비+고품격 분위기 [화보]",연예,36,2020,02,14,10:09,32,31,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000798520
엑소,"""막 찍어도 화보""..엑소 카이, 김티모테오와 우정 데이트 [★SHOT!]",연예,36,2020,02,15,16:30,166,165,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004166653
엑소,"엑소 세훈, 시선 사로잡는 남성미..역시 패셔니스타[화보]",연예,36,2020,02,14,9:48,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000247451
엑소,"엑소 세훈, 모교에 장학금 2000만원 쾌척 '오세훈 장학생' 생겼다",연예,36,2020,02,13,11:03,730,730,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000232120
엑소,"SM 엔터 ""엑소 멤버의 변동 없다""(공식)",연예,37,2020,02,20,17:10,152,146,0,6,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000628919
엑소,"SM ""엑소 멤버 변동 없다""…첸 탈퇴 요구 일축",생활,37,2020,02,20,17:37,192,47,1,2,142,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0011415842
