투모로우바이투게더,"[2020 가온차트] 있지·투모로우바이투게더, 올해의 신인상…""꿈같은 한 해""",연예,31,2020,01,08,19:52,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004399086
투모로우바이투게더,있지X투모로우바이투게더 '2020 가온차트' 신인상,연예,31,2020,01,08,20:45,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002835153
투모로우바이투게더,"있지X투모로우바이투게더, 올해의 신인상 “과분한 사랑 감사”[2020 가온차트]",연예,31,2020,01,08,20:05,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000230506
투모로우바이투게더,"[2020 가온차트] 있지X투모로우바이투게더, 나란히 신인상 수상",연예,31,2020,01,08,19:52,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004497148
투모로우바이투게더,"투모로우바이투게더, 신인상 7관왕 “데뷔 10개월…좋은 음악으로 보답할 것”",연예,31,2020,01,05,24:26,601,600,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000658294
투모로우바이투게더,"'대세' 투모로우바이투게더, '골든디스크'까지 신인상 7관왕 석권",연예,31,2020,01,05,10:47,95,95,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001095371
투모로우바이투게더,"투모로우바이투게더, 골든디스크어워즈까지 신인상 7관왕 ""값진 상 감사""",연예,31,2020,01,05,8:32,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003253699
투모로우바이투게더,"투모로우바이투게더, ‘골든디스크어워즈’에서 신인상 “더 좋은 음악으로 보답할 것”",연예,31,2020,01,05,11:38,165,165,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000084548
투모로우바이투게더,"방시혁 프로듀서, ‘골든디스크어워즈’ 제작자상 수상",연예,31,2020,01,05,14:31,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002412882
투모로우바이투게더,"'골든디스크어워즈' 제작자상 방시혁 대표 ""한국 음악 전 세계적 인기 뜻깊어""",연예,31,2020,01,05,10:50,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000253561
투모로우바이투게더,"[공식] 'BTS 키운' 빅히트 방시혁, '골든디스크' 제작자상 ""더 좋은 음악환경 만들것""",연예,31,2020,01,05,10:00,728,727,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003516132
투모로우바이투게더,"빅히트 방시혁 대표, 2017년 이어 ‘골든디스크어워즈’ 제작자상 수상",연예,31,2020,01,05,10:07,134,134,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001620712
투모로우바이투게더,"투모로우바이투게더, 3월 '팬라이브' 개최…팬들과 첫 호흡",연예,32,2020,01,14,11:24,84,84,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001388185
투모로우바이투게더,"투모로우바이투게더 ""방탄소년단 후배 수식어, 부담 느낀다"" [화보]",연예,32,2020,01,14,8:06,181,181,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003519672
투모로우바이투게더,"'슈퍼루키' TXT, 日 데뷔 응원 전광판",연예,32,2020,01,15,14:54,349,349,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000010605
투모로우바이투게더,투모로우바이투게더(TXT) 등장에 김포공항이 들썩 [공항패션],연예,32,2020,01,14,8:17,188,187,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000227742
투모로우바이투게더,"여자친구, 다음달 3일 컴백…빅히트 합류 후 첫 앨범",생활,32,2020,01,16,9:14,279,215,44,1,18,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0011338643
투모로우바이투게더,"[공식]빅히트 측 ""플레디스 인수합병 결정된 바 없다""",연예,32,2020,01,13,8:56,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004604499
투모로우바이투게더,"투모로우바이투게더, 데뷔 첫 '팬라이브' 3월 개최",연예,32,2020,01,14,7:18,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000615021
투모로우바이투게더,"투모로우바이투게더, 3월 7~8일 데뷔 첫 ‘팬라이브’ 개최",연예,32,2020,01,14,8:21,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002413846
투모로우바이투게더,"투모로우바이투게더, 데뷔 첫 팬라이브 개최…3월 예정",연예,32,2020,01,14,7:13,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002996721
투모로우바이투게더,"투모로우바이투게더, 3월 7~8일 데뷔 첫 ‘팬라이브’ 개최",연예,32,2020,01,14,7:09,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000838876
투모로우바이투게더,투모로우바이투게더 “방탄소년단 후배 타이틀? 감사한 기회라 생각” [화보],연예,32,2020,01,14,8:52,87,87,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000790862
투모로우바이투게더,"투모로우바이투게더 ""'BTS 후배' 수식어, 부담 없다면 거짓말""",연예,32,2020,01,14,15:19,253,253,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002836369
투모로우바이투게더,"투모로우바이투게더 ""방탄소년단 후배 그룹, 부담느끼지 않았다면 거짓말""",연예,32,2020,01,14,8:44,74,74,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002996737
투모로우바이투게더,"투모로우바이투게더 ""방탄소년단 후배 그룹, 부담느끼지 않았다면 거짓말""[화보]",연예,32,2020,01,14,8:06,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003256999
투모로우바이투게더,컴백 앞둔 여자친구 오는 18일 단독 팬미팅 개최,연예,32,2020,01,16,11:23,96,96,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003681490
투모로우바이투게더,"여자친구, 신작 들고 다음달 3일 컴백…예약구매 20일부터 가능",연예,32,2020,01,16,9:37,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001412369
투모로우바이투게더,"빅히트 측 ""플레디스 인수합병? 결정된 바 없어""(공식)",연예,32,2020,01,13,8:47,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004499145
투모로우바이투게더,"빅히트 측 “플레디스 인수합병설, 결정된 것 없다” 해명",연예,32,2020,01,13,24:08,13,12,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003429849
투모로우바이투게더,"빅히트 측 ""플레디스 인수합병? 결정된 바 없어""[공식입장]",연예,32,2020,01,13,9:54,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003519261
투모로우바이투게더,"빅히트 측 “플레디스 인수합병? 결정 NO, 다양한 기회 열려 있다” [공식]",연예,32,2020,01,13,8:34,4,3,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000456877
투모로우바이투게더,"투모로우바이투게더 ""근심과 걱정, '943'으로 훌훌 털어버려요"" [설★플레이리스트]",연예,33,2020,01,25,9:04,480,480,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004562030
투모로우바이투게더,투모로우바이투게더 日 데뷔 싱글..오리콘 데일리·주간 싱글 차트 석권,연예,33,2020,01,22,13:37,225,225,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002998697
투모로우바이투게더,"""경사나세요""…방탄소년단→투모로우바이투게더 재치만점 '경자년' 삼행시",연예,33,2020,01,23,8:02,334,334,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002998936
투모로우바이투게더,"'일본 데뷔' 투모로우바이투게더, 홍보 간판 아래서 인증샷",연예,33,2020,01,20,17:53,459,459,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003325038
투모로우바이투게더,"TXT, 공식 응원봉 공개…'별빛 한가득 담겨'",연예,33,2020,01,20,16:13,302,301,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001101925
투모로우바이투게더,"빅히트 합류한 여자친구 새 앨범, 방시혁도 지원사격",연예,33,2020,01,22,9:35,104,104,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011351179
투모로우바이투게더,"[DA:차트] 투모로우바이투게더 日 데뷔 싱글, 오리콘 데일리·주간 석권",연예,33,2020,01,22,14:33,110,110,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000792918
투모로우바이투게더,"투모로우바이투게더, 日 데뷔 첫 주 오리콘 데일리-주간 싱글 차트 석권",연예,33,2020,01,22,13:51,63,63,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003684411
투모로우바이투게더,"`日 진출` 투모로우바이투게더, 오리콘 데일리차트 1위",연예,33,2020,01,22,11:41,274,274,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004504936
투모로우바이투게더,"투모로우바이투게더, 日 데뷔 첫 주 오리콘 데일리 싱글 차트 1위",연예,33,2020,01,22,13:54,122,122,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000085566
투모로우바이투게더,"'더팩트 뮤직 어워즈', 보이그룹 황금 라인업 공개...슈주→투바투",연예,33,2020,01,23,7:00,54,54,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000011744
투모로우바이투게더,슈퍼주니어부터 뉴이스트까지 ‘더팩트 뮤직 어워즈’ 아티스트 1차 라인업 공개,연예,33,2020,01,23,7:29,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000841545
투모로우바이투게더,여자친구 새 앨범에 방시혁 대표 작사가로 참여,생활,33,2020,01,22,11:23,52,37,13,0,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=469&aid=0000459876
투모로우바이투게더,"여자친구, 새 음반 곡 목록 공개…""타이틀곡은 '교차로'""",연예,33,2020,01,22,8:06,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000432184
투모로우바이투게더,"투모로우바이투게더, ‘서울가요대상’ 에서 9번째 신인상 쾌거",연예,34,2020,01,31,8:57,248,248,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003687665
투모로우바이투게더,[TEN PHOTO]투모로우바이투게더 '순백의 애교 천사들',연예,34,2020,01,30,17:09,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000433449
투모로우바이투게더,"[오마이포토] '투모로우바이투게더' 범규, 귀요미 한아름",연예,34,2020,01,30,21:45,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002254881
투모로우바이투게더,"[사진]투모로우바이투게더 수빈,'똘망'",연예,34,2020,01,30,19:21,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004157786
투모로우바이투게더,"[포토]투모로우바이투게더, 19년 괴물 신인",연예,34,2020,01,30,17:10,54,54,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004565405
투모로우바이투게더,[포토] 투모로우바이투게더 '하트 발사',연예,34,2020,01,30,17:05,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000620818
투모로우바이투게더,"투모로우바이투게더X있지X에이비식스, 신인상 주인공 [2020 서울가요대상]",연예,34,2020,01,30,19:19,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001105816
투모로우바이투게더,"투모로우바이투게더·AB6IX·있지, 신인상 수상 “과분한 상 감사”[서울가요대상]",연예,34,2020,01,30,19:27,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000240989
투모로우바이투게더,"[포토] 투모로우바이투게더(TXT), '서가대'를 불사르는 무대!",연예,34,2020,01,30,20:15,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000621070
투모로우바이투게더,[단독영상] 투모로우바이투게더(TXT) '백스테이지' 인터뷰 (2020 서울가요대상),연예,34,2020,01,31,12:07,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000621206
투모로우바이투게더,"투모로우바이투게더, 2020 서울가요대상 신인상 수상…""행복하다""",연예,34,2020,01,31,7:38,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000433575
투모로우바이투게더,"[단독영상] 투모로우바이투게더(TXT), '9와 4분의 3 승강장에서 너를 기다려' 무대 직캠 (2020 서울가요대상)",연예,34,2020,01,31,11:05,168,168,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000621424
투모로우바이투게더,"투모로우바이투게더, '서가대' 신인상 수상… 신인상만 '9관왕' 기록",연예,34,2020,01,31,10:53,241,241,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000086067
투모로우바이투게더,[T포토] 투모로우바이투게더 '멋 폭발',연예,34,2020,01,30,17:08,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001151797
투모로우바이투게더,[포토] 투모로우바이투게더 '순백의 왕자님들',연예,34,2020,01,30,19:04,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000620958
투모로우바이투게더,[T포토] 투모로우바이투게더 '순백의 수트 패션',연예,34,2020,01,30,17:07,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001151796
투모로우바이투게더,"[사진]투모로우바이투게더 범규,'눈웃음 하트'",연예,34,2020,01,30,19:23,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004157789
투모로우바이투게더,"[오마이포토] '투모로우바이투게더' 수빈, 부드러운 인사",연예,34,2020,01,30,21:44,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002254879
투모로우바이투게더,"[사진]투모로우바이투게더 수빈,'메롱'",연예,34,2020,01,30,19:18,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004157778
투모로우바이투게더,"[포토]투모로우바이투게더, 화이트 슈트로 통일",연예,34,2020,01,30,17:10,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004565404
투모로우바이투게더,"[포토]투모로우바이투게더, '멋짐주의'",연예,34,2020,01,30,17:09,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003000555
투모로우바이투게더,"[E포토]투모로우바이투게더, '서울가요대상 왔어요'",연예,34,2020,01,30,17:07,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000254591
투모로우바이투게더,[포토] 투모로우바이투게더 '청순하게',연예,34,2020,01,30,19:04,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000620959
투모로우바이투게더,"[사진]투모로우바이투게더,'밝은 에너지'",연예,34,2020,01,30,17:04,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004157591
투모로우바이투게더,투모로우바이투게더·에이비식스·있지 서울가요대상 신인상,연예,34,2020,01,30,20:51,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003434508
투모로우바이투게더,'2020서가대' 투모로우바이투게더X에이비식스X있지 '신인상' 수상,연예,34,2020,01,30,19:19,162,158,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003525453
투모로우바이투게더,"""앞으로를 기대해~"" 신인상 투모로우 바이 투게더X있지X에이비식스 [제29회 하이원서울가요대상]",연예,34,2020,01,30,20:38,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000621089
투모로우바이투게더,"TXT·있지·에이비식스, 나란히 신인상 영예 [2020 서가대]",연예,34,2020,01,30,21:02,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004565577
투모로우바이투게더,"투모로우바이투게더‧AB6IX‧ITZY, 신인상 주인공 [2020 서울가요대상]",연예,34,2020,01,30,19:18,54,54,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004157779
투모로우바이투게더,"[사진]투모로우바이투게더 태현,'왕자님 미소'",연예,34,2020,01,30,19:22,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004157788
투모로우바이투게더,"방탄소년단X투모로우바이투게더, 에이트 신곡 홍보요정 자처 ‘빅히트 의리’[SNS★컷]",연예,35,2020,02,07,16:48,225,225,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000244736
투모로우바이투게더,"세븐틴, 방탄소년단·투모로우바이투게더 이어 위버스 입점 ""상반기 오픈""",연예,35,2020,02,05,16:39,19,18,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001397273
