트와이스,`트와이스 돔 투어 2019` 성황리 막내린 도쿄 공연,연예,117,2019,04,01,18:37,262,262,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=029&aid=0002517929
트와이스,"트와이스, 신곡 'FANCY' 추가티저 공개…'9인9색 비주얼☆잔치'",연예,118,2019,04,13,14:44,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002801572
트와이스,"트와이스, 도쿄돔서 10만 관객과 함께한 축제…역시 '아시아 원톱 걸그룹'",연예,117,2019,04,01,7:09,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000754505
트와이스,트와이스 日 베스트앨범 25만장 돌파…6연속 플래티넘,연예,118,2019,04,11,7:54,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010755255
트와이스,"방탄소년단X트와이스X아이콘까지 ‘더팩트 뮤직 어워즈(TMA)’, 12일 티켓 오픈",연예,118,2019,04,12,8:19,12,11,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000759352
트와이스,‘대화의 희열2’ 리아킴 “선미·트와이스 안무 창작”…유희열 ‘감탄’,연예,118,2019,04,13,23:14,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001341980
트와이스,"""이보다 예쁠순 없다"" 트와이스, 컴백 완전체 티저 공개",연예,118,2019,04,12,8:38,74,74,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003934137
트와이스,"트와이스 다현-채영-쯔위, 신곡 'FANCY' 개인 티저 공개",연예,118,2019,04,11,10:13,100,100,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003536780
트와이스,"트와이스는 LG 시구 전문? 모모, 14일 잠실구장서 시구",연예,118,2019,04,11,16:40,127,127,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003199784
트와이스,"'대화의희열2' 트와이스 안무가 리아킴, 구독자 1500만·다이아몬드 버튼 공개",연예,118,2019,04,13,11:03,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003988911
트와이스,"트와이스 “22일, FANCY로 컴백”",연예,118,2019,04,09,16:49,211,211,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000024010
트와이스,"트와이스, '9人9色' 개인티저 공개 '돋보이는 아홉 매력'",연예,118,2019,04,13,13:12,88,88,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000240497
트와이스,"트와이스, 'FANCY' 9色 티저 공개…신비로운 매력",연예,118,2019,04,13,8:53,57,57,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000978697
트와이스,"트와이스, 9人9色 개인 티저 공개 ‘당장 저장하세요’",연예,118,2019,04,13,8:32,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000723969
트와이스,"트와이스, '#TWICE2' 오리콘 월간 앨범차트 또 정상",연예,118,2019,04,10,15:39,75,75,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000758685
트와이스,"트와이스, 지효부터 나연까지 비주얼 장인들의 'FANCY' 9人 9色 개인 티저 공개!",연예,118,2019,04,13,11:31,232,231,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000070568
트와이스,"""내추럴 무드""…'컴백' 트와이스, 'FANCY' 9인 완전체 티저",연예,118,2019,04,12,8:05,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003403235
트와이스,"트와이스, 밝은 미소 돋보이는 9인 완전체 티저 공개",연예,118,2019,04,12,8:12,88,88,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000759347
트와이스,트와이스 일본 베스트앨범 판매량 25만장 돌파,연예,118,2019,04,11,9:36,163,163,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003214814
트와이스,"트와이스, 日레코드협회 6연속 플래티넘..25만장 돌파",연예,118,2019,04,11,9:24,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001278330
트와이스,"트와이스, 화려함→편안함…'FANCY YOU' 완전체 티저 이미지 공개",연예,118,2019,04,12,8:11,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000381893
트와이스,"트와이스, 日 베스트 2집 6연속 플래티넘 인증",연예,118,2019,04,11,10:24,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003402754
트와이스,트와이스 `FANCY` 완전체 티저…내추럴 매력,연예,118,2019,04,12,8:37,80,80,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004337545
트와이스,"트와이스, 日서 6연속 플래티넘 인증 획득",연예,118,2019,04,11,7:07,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004351101
트와이스,"""봄과 함께 온 소녀들"" 트와이스 다현-채영-쯔위, '팬시' 티저 공개",연예,118,2019,04,11,9:33,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000070465
트와이스,"“방탄소년단→트와이스”...‘더팩트 뮤직 어워즈’, 오늘(12일) 티켓 오픈",연예,118,2019,04,12,8:38,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004337546
트와이스,"트와이스 다현X채영X쯔위, 심쿵 비주얼 티저 공개",연예,118,2019,04,11,8:42,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000381665
트와이스,"트와이스, '블아필'과 신곡 협업…나연·정연·모모 티저 공개",연예,118,2019,04,09,10:02,63,63,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001277302
트와이스,"'대화의희열2' 리아킴, K-POP★ 춤선생 ""선미·트와이스 지도""",연예,118,2019,04,13,23:06,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002776088
트와이스,"[e영상]트와이스, 신곡 'FANCY' 패션 잡지 콘셉트 티저 사진 공개",연예,118,2019,04,11,14:00,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000240381
트와이스,"LG, 주말 두산전 트와이스 모모-정찬성 시구 초청",스포츠,118,2019,04,11,15:19,7,4,0,0,0,0,0,0,0,0,3,http://sports.news.naver.com/kbaseball/news/read.nhn?oid=311&aid=0000978049
트와이스,"LG 주말 두산전, ‘트와이스’ 모모-‘코리안 좀비’ 정찬성 시구",스포츠,118,2019,04,11,15:20,4,2,0,0,0,0,0,0,0,0,2,http://sports.news.naver.com/kbaseball/news/read.nhn?oid=410&aid=0000574054
트와이스,#파격 #과감...트와이스 새 앨범에 담길 다채로운 색깔,연예,119,2019,04,20,11:46,118,118,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001282596
트와이스,"LG트윈스, 주말 두산 전 홈경기 정찬성-트와이스 모모 시구",스포츠,118,2019,04,11,15:36,8,6,0,0,0,0,0,0,0,0,2,http://sports.news.naver.com/kbaseball/news/read.nhn?oid=382&aid=0000723603
트와이스,"'파워풀+시크' 과감해진 트와이스, '팬시' MV 티저 공개",연예,119,2019,04,19,8:45,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000497309
트와이스,"트와이스, 'FANCY'로 과감한 콘셉트 '팬심 저격'",연예,119,2019,04,18,8:14,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000382991
트와이스,"트와이스, 러블리 감춘 '시크X성숙美' [화보]",연예,119,2019,04,18,9:18,405,405,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003405615
트와이스,"트와이스, 비주얼 대폭발…이 화보를 저장하셔야 합니다",연예,119,2019,04,18,9:42,88,88,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000725307
트와이스,"[투데이 연예톡톡] 트와이스, 신곡 일부 공개…'과감해졌다""",연예,119,2019,04,20,7:00,59,59,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=214&aid=0000942097
트와이스,"정승환 ""방탄소년단·트와이스와 활동 겹쳐서 기쁘다""",연예,119,2019,04,18,15:49,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000383188
트와이스,트와이스 변신 예고 “FANCY YOU”,연예,119,2019,04,16,16:40,273,273,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000024099
트와이스,드림노트 “트와이스와 비교? 쉴 새 없는 칼군무가 강점” [TD습격영상],연예,119,2019,04,20,24:03,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000019523
트와이스,트와이스 새 앨범 'FANCY YOU' #파격 #과감,연예,119,2019,04,20,11:53,169,169,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000070988
트와이스,"트와이스, 신보 ‘팬시 유’ 음원 미리듣기 영상 공개",연예,119,2019,04,20,11:51,85,85,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002388521
트와이스,"트와이스, 새 앨범 'FANCY YOU' 파격 과감한 행보",연예,119,2019,04,20,24:14,139,139,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000241118
트와이스,트와이스 새 앨범 미리 맛볼까? 음원 미리듣기 영상 관심 폭발,연예,119,2019,04,20,9:38,51,50,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003541852
트와이스,"트와이스, 과감해졌다!…'FANCY' 안무 공개",연예,119,2019,04,19,8:06,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000383213
트와이스,"트와이스 과감해졌다, 신곡 'FANCY' 뮤비 티저 화제",연예,119,2019,04,19,8:08,131,131,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004357235
트와이스,"트와이스, 신곡 'FANCY' 안무 맛보기 티저 영상 공개..시크&파워풀 군무",연예,119,2019,04,19,9:53,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003541420
트와이스,"트와이스, 신곡 'FANCY' 뮤비 티저 공개…시크+파워풀 군무",연예,119,2019,04,19,8:11,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003406156
트와이스,"새로워진 트와이스, 신곡 'FANCY' 공개 앞두고 '비주얼 대잔치'",연예,119,2019,04,18,8:11,74,74,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000761583
트와이스,"트와이스 컴백, BTS와 시너지 '4월 축제 분위기' 만들까?[SS뮤직]",연예,119,2019,04,18,24:13,262,262,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000496824
트와이스,"""새로워진 트와이스"" 신곡 'FANCY' 공개 앞두고 '비주얼 대잔치'",연예,119,2019,04,18,8:05,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003405556
트와이스,'새로워진 트와이스' 신곡 'FANCY' 공개 앞두고 비주얼 잔치,연예,119,2019,04,18,9:17,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004356381
트와이스,"'러블리 어디에?'…트와이스, 물오른 성숙함 [화보]",연예,119,2019,04,18,10:14,129,129,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003203197
트와이스,"트와이스 완전체, 무대와는 또 다른 매력 발산…'우아美 뿜뿜'",연예,119,2019,04,18,9:44,72,72,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000496759
트와이스,"트와이스, '얼루어 코리아' 5월호 표지 장식…성숙한 매력 '물씬'",연예,119,2019,04,18,9:38,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004356427
트와이스,"트와이스, 새롭게 돌아온다",연예,119,2019,04,16,8:13,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000382509
트와이스,"'스테이지K' 네 번째 드림스타 트와이스 출격, 덕심 저격 끝판왕 등극",연예,120,2019,04,27,10:28,95,95,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000500387
트와이스,트와이스가 새로 쓴 기록,연예,120,2019,04,26,18:02,249,249,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001101702
트와이스,"트와이스 '팬시' 뮤비, 5천만 뷰 돌파…1억 뷰 청신호",연예,120,2019,04,25,9:31,66,65,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001284858
트와이스,'음악중심' 트와이스 컴백...건강한 매력+매혹적인 분위기 'FANCY',연예,120,2019,04,27,17:01,104,104,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000384869
트와이스,'스테이지K' 트와이스 똑 닮은 아이돌 포스 대결…'스웨덴 쯔위' 등장,연예,120,2019,04,26,9:05,6,5,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004131747
트와이스,"'음악중심' 방탄소년단, 1위 안고 2주 활동 종료…트와이스·엔플라잉·베리베리 컴백 [종합]",연예,120,2019,04,27,17:03,81,81,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001101820
트와이스,"'음악중심' 트와이스, '팬시'로 4개월 만 컴백…'섹시 카리스마' 장착",연예,120,2019,04,27,17:07,157,156,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003207774
트와이스,"'음악중심' 트와이스, 큐트-걸크러시 다 되는 'FANCY'",연예,120,2019,04,27,16:56,81,81,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001101819
트와이스,"트와이스, 국내 음반 판매량 375만장, 일본 판매량 총 600만장 돌파",연예,120,2019,04,27,14:57,217,217,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001528614
트와이스,'스테이지K' 덕심 저격! 트와이스 출격…챌린저들의 선택은?,연예,120,2019,04,27,17:25,102,102,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=437&aid=0000208585
트와이스,"'스테이지K' 트와이스편, 역대급 응원+레전드 커버 무대..또 믿고 본다 [Oh!쎈 컷]",연예,120,2019,04,27,13:37,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003998719
트와이스,"‘스테이지K’ 트와이스, ‘히트곡 맛집’ 찾은 챌린저들의 선택은?",연예,120,2019,04,27,9:48,63,63,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000727686
트와이스,'스테이지K' 덕심 저격 끝판왕 트와이스...챌린저들의 선택은?,연예,120,2019,04,27,24:16,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000384843
트와이스,"트와이스, 국내 음반 375만···한·일 총 600만장↑출고",연예,120,2019,04,26,13:23,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009197933
트와이스,"트와이스, 2015년 10월 데뷔 후 총 12장 음반서 375만장 판매고 돌파",연예,120,2019,04,26,13:45,82,82,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000764933
트와이스,"트와이스, 3년 6개월여만 앨범 375만장 돌파",연예,120,2019,04,26,13:10,101,101,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000500121
트와이스,"‘음악중심’ 확 달라진 트와이스, 화려하고 매혹적인 'FANCY'",연예,120,2019,04,27,16:59,106,105,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000984525
트와이스,"‘스테이지K’ 트와이스 도플갱어 등장, 미국·스웨덴·중국·태국 팀 공개",연예,120,2019,04,26,8:54,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000727476
트와이스,"'스테이지K' 트와이스 편, 4개국 챌린저 공개 '기대'",연예,120,2019,04,26,8:48,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000384602
트와이스,‘스테이지K’ 트와이스 똑 닮은 아이돌포스 대결…‘스웨덴 쯔위’ 누구길래,연예,120,2019,04,26,8:53,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004345912
트와이스,"'300 엑스투', 트와이스 X 300떼창러 폭발적 합동무대…전원참석 성공",연예,121,2019,05,04,11:19,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000503704
트와이스,"'음악중심' 트와이스, 강렬한 사랑 고백+역대급 칼군무까지 완벽한 '팬시'",연예,120,2019,04,27,16:58,66,66,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003158120
트와이스,'스테이지K' 트와이스 똑 닮은 아이돌 포스 대결…4개국 팀 공개,연예,120,2019,04,26,10:51,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=437&aid=0000208531
트와이스,"트와이스, 日발매곡 '캔디팝' 뮤비도 1억뷰...소시 이후 2번째",연예,121,2019,05,03,9:13,140,140,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001288579
트와이스,"[종합]'300엑스투' 트와이스X300떼창러, 단 하나뿐인 퍼포먼스 '성공'",연예,121,2019,05,03,20:57,501,500,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003412368
트와이스,[뮤직뱅크] 누가 먼저 좋아하면 어때! 에너지 넘치는 트와이스의 <FANCY>,,121,2019,05,04,7:18,46,29,11,0,6,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=438&aid=0000024325
트와이스,트와이스 '우아하게' 뮤직비디오 조회수 3억건 돌파,연예,121,2019,05,02,17:09,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=023&aid=0003443625
트와이스,"‘300 엑스투’ 이상훈X송영길 “트와이스 민낯 목격, 정말 예뻐”",연예,121,2019,05,03,20:40,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001103243
트와이스,"'뮤직뱅크' 방탄소년단, 출연없이 1위...노래 따라부르는 트와이스 [종합]",연예,121,2019,05,03,18:27,132,132,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000986980
트와이스,'300 엑스투'트와이스 X 300떼창러들의 폭발적인 합동무대,연예,121,2019,05,04,10:56,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000987177
트와이스,트와이스 사나에게 분노한 당신이 모르고 있는 한 가지,연예,121,2019,05,03,15:12,"1,381","1,373",0,8,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002225915
